"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",221018,2022-10-18,067651,NYME,01,067 , 1454431,  336209,   84664,  476923,  568559,  842316, 1381691, 1403903,   72740,   50528, 1454431,  336209,   84664,  476923,  568559,  842316, 1381691, 1403903,   72740,   50528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -45067,   -9049,   -1374,  -16349,  -16050,  -25919,  -41448,  -43642,   -3619,   -1425,  100.0,   23.1,    5.8,   32.8,   39.1,   57.9,   95.0,   96.5,    5.0,    3.5,  100.0,   23.1,    5.8,   32.8,   39.1,   57.9,   95.0,   96.5,    5.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    313,    131,     66,    127,     91,     93,    281,    239,    313,    131,     66,    127,     91,     93,    281,    239,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    25.4,    32.7,    37.6,     9.8,    14.9,    15.0,    21.4,    23.6,    25.4,    32.7,    37.6,     9.8,    14.9,    15.0,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",221011,2022-10-11,067651,NYME,01,067 , 1499498,  345258,   86038,  493272,  584609,  868235, 1423139, 1447545,   76359,   51953, 1499498,  345258,   86038,  493272,  584609,  868235, 1423139, 1447545,   76359,   51953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3960,   13563,   -3658,  -11570,   -2766,   20006,    -773,    4778,    4733,    -818,  100.0,   23.0,    5.7,   32.9,   39.0,   57.9,   94.9,   96.5,    5.1,    3.5,  100.0,   23.0,    5.7,   32.9,   39.0,   57.9,   94.9,   96.5,    5.1,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    307,    134,     54,    127,     94,     96,    283,    235,    307,    134,     54,    127,     94,     96,    283,    235,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    24.9,    33.2,    37.8,     9.6,    14.9,    15.0,    21.7,    24.5,    24.9,    33.2,    37.8,     9.6,    14.9,    15.0,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",221004,2022-10-04,067651,NYME,01,067 , 1495538,  331695,   89696,  504842,  587375,  848229, 1423912, 1442767,   71626,   52771, 1495538,  331695,   89696,  504842,  587375,  848229, 1423912, 1442767,   71626,   52771,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9453,   -2238,  -18157,    7266,  -11053,    2929,   -6025,   -7962,   -3428,   -1491,  100.0,   22.2,    6.0,   33.8,   39.3,   56.7,   95.2,   96.5,    4.8,    3.5,  100.0,   22.2,    6.0,   33.8,   39.3,   56.7,   95.2,   96.5,    4.8,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    310,    127,     64,    131,     93,     93,    282,    240,    310,    127,     64,    131,     93,     93,    282,    240,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    25.0,    34.2,    37.4,    10.2,    14.7,    15.4,    21.0,    24.3,    25.0,    34.2,    37.4,    10.2,    14.7,    15.4,    21.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220927,2022-09-27,067651,NYME,01,067 , 1504991,  333933,  107853,  497576,  598428,  845300, 1429937, 1450729,   75054,   54262, 1504991,  333933,  107853,  497576,  598428,  845300, 1429937, 1450729,   75054,   54262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23446,   -8655,    5143,   21307,    8983,   -5713,   21635,   20737,    1811,    2709,  100.0,   22.2,    7.2,   33.1,   39.8,   56.2,   95.0,   96.4,    5.0,    3.6,  100.0,   22.2,    7.2,   33.1,   39.8,   56.2,   95.0,   96.4,    5.0,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,    132,     64,    131,     98,     98,    287,    247,    319,    132,     64,    131,     98,     98,    287,    247,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    25.0,    34.5,    37.6,     9.8,    14.6,    14.9,    20.6,    24.8,    25.0,    34.5,    37.6,     9.8,    14.6,    14.9,    20.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220920,2022-09-20,067651,NYME,01,067 , 1481545,  342588,  102710,  476269,  589445,  851013, 1408302, 1429992,   73243,   51553, 1481545,  342588,  102710,  476269,  589445,  851013, 1408302, 1429992,   73243,   51553,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16514,    1872,  -10949,   -4666,  -11173,    6388,  -13967,   -9227,   -2547,   -7287,  100.0,   23.1,    6.9,   32.1,   39.8,   57.4,   95.1,   96.5,    4.9,    3.5,  100.0,   23.1,    6.9,   32.1,   39.8,   57.4,   95.1,   96.5,    4.9,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,    127,     67,    127,     96,    104,    285,    247,    319,    127,     67,    127,     96,    104,    285,    247,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    24.5,    33.7,    36.4,    10.2,    14.9,    15.3,    21.1,    24.5,    24.5,    33.7,    36.4,    10.2,    14.9,    15.3,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220913,2022-09-13,067651,NYME,01,067 , 1498059,  340716,  113659,  480935,  600618,  844625, 1422269, 1439219,   75790,   58840, 1498059,  340716,  113659,  480935,  600618,  844625, 1422269, 1439219,   75790,   58840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17739,   14709,    2130,    5253,     929,    4519,   20891,   11902,   -3152,    5837,  100.0,   22.7,    7.6,   32.1,   40.1,   56.4,   94.9,   96.1,    5.1,    3.9,  100.0,   22.7,    7.6,   32.1,   40.1,   56.4,   94.9,   96.1,    5.1,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    323,    124,     72,    132,     97,    101,    290,    251,    323,    124,     72,    132,     97,    101,    290,    251,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    23.8,    33.5,    36.6,    10.0,    14.5,    15.0,    20.7,    24.3,    23.8,    33.5,    36.6,    10.0,    14.5,    15.0,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220906,2022-09-06,067651,NYME,01,067 , 1480320,  326007,  111529,  475682,  599689,  840106, 1401378, 1427317,   78942,   53003, 1480320,  326007,  111529,  475682,  599689,  840106, 1401378, 1427317,   78942,   53003,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10113,   -6408,    8303,    3851,   11088,   -4743,    8531,    7411,    1582,    2702,  100.0,   22.0,    7.5,   32.1,   40.5,   56.8,   94.7,   96.4,    5.3,    3.6,  100.0,   22.0,    7.5,   32.1,   40.5,   56.8,   94.7,   96.4,    5.3,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    329,    128,     72,    126,     98,    102,    293,    249,    329,    128,     72,    126,     98,    102,    293,    249,      0,      0,      0,      0,      0,      0,      0,      0,    25.3,    25.1,    34.6,    37.0,    10.3,    14.5,    15.3,    20.8,    25.3,    25.1,    34.6,    37.0,    10.3,    14.5,    15.3,    20.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220830,2022-08-30,067651,NYME,01,067 , 1470207,  332415,  103226,  471831,  588601,  844849, 1392847, 1419906,   77360,   50301, 1470207,  332415,  103226,  471831,  588601,  844849, 1392847, 1419906,   77360,   50301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33299,   -9503,    7528,  -21018,   -6810,  -18818,  -37331,  -32308,    4032,    -991,  100.0,   22.6,    7.0,   32.1,   40.0,   57.5,   94.7,   96.6,    5.3,    3.4,  100.0,   22.6,    7.0,   32.1,   40.0,   57.5,   94.7,   96.6,    5.3,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    320,    124,     66,    128,     96,    103,    288,    246,    320,    124,     66,    128,     96,    103,    288,    246,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    25.5,    35.2,    37.2,    10.5,    14.7,    15.7,    21.1,    25.5,    25.5,    35.2,    37.2,    10.5,    14.7,    15.7,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220823,2022-08-23,067651,NYME,01,067 , 1503506,  341918,   95698,  492849,  595411,  863667, 1430178, 1452214,   73328,   51292, 1503506,  341918,   95698,  492849,  595411,  863667, 1430178, 1452214,   73328,   51292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -53843,   -4947,  -36227,      51,  -43560,  -14595,  -48456,  -50771,   -5387,   -3072,  100.0,   22.7,    6.4,   32.8,   39.6,   57.4,   95.1,   96.6,    4.9,    3.4,  100.0,   22.7,    6.4,   32.8,   39.6,   57.4,   95.1,   96.6,    4.9,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    311,    123,     64,    121,     90,    101,    273,    241,    311,    123,     64,    121,     90,    101,    273,    241,      0,      0,      0,      0,      0,      0,      0,      0,    26.0,    25.8,    35.1,    37.5,    10.1,    15.1,    15.4,    21.3,    26.0,    25.8,    35.1,    37.5,    10.1,    15.1,    15.4,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220816,2022-08-16,067651,NYME,01,067 , 1557349,  346865,  131925,  492798,  638971,  878262, 1478634, 1502985,   78715,   54364, 1557349,  346865,  131925,  492798,  638971,  878262, 1478634, 1502985,   78715,   54364,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12782,    8693,    4404,  -25186,    1991,    3209,  -14502,  -17573,    1720,    4791,  100.0,   22.3,    8.5,   31.6,   41.0,   56.4,   94.9,   96.5,    5.1,    3.5,  100.0,   22.3,    8.5,   31.6,   41.0,   56.4,   94.9,   96.5,    5.1,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    316,    110,     77,    117,    100,    103,    276,    246,    316,    110,     77,    117,    100,    103,    276,    246,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    24.4,    33.9,    36.6,     9.5,    13.9,    14.9,    20.3,    24.8,    24.4,    33.9,    36.6,     9.5,    13.9,    14.9,    20.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220809,2022-08-09,067651,NYME,01,067 , 1570131,  338172,  127521,  517984,  636980,  875053, 1493136, 1520558,   76995,   49573, 1570131,  338172,  127521,  517984,  636980,  875053, 1493136, 1520558,   76995,   49573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -36779,  -23638,   19463,  -36019,   20239,  -14554,  -39418,  -31110,    2639,   -5669,  100.0,   21.5,    8.1,   33.0,   40.6,   55.7,   95.1,   96.8,    4.9,    3.2,  100.0,   21.5,    8.1,   33.0,   40.6,   55.7,   95.1,   96.8,    4.9,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    318,    117,     76,    125,    100,    102,    286,    246,    318,    117,     76,    125,    100,    102,    286,    246,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    25.0,    33.8,    36.6,     9.2,    13.8,    14.9,    20.2,    25.1,    25.0,    33.8,    36.6,     9.2,    13.8,    14.9,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220802,2022-08-02,067651,NYME,01,067 , 1606910,  361810,  108058,  554003,  616741,  889607, 1532554, 1551668,   74356,   55242, 1606910,  361810,  108058,  554003,  616741,  889607, 1532554, 1551668,   74356,   55242,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9459,   -6643,   -1135,     -68,   21709,   11086,   14998,    9883,   -5539,    -424,  100.0,   22.5,    6.7,   34.5,   38.4,   55.4,   95.4,   96.6,    4.6,    3.4,  100.0,   22.5,    6.7,   34.5,   38.4,   55.4,   95.4,   96.6,    4.6,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    307,    118,     66,    119,     94,     98,    275,    236,    307,    118,     66,    119,     94,     98,    275,    236,      0,      0,      0,      0,      0,      0,      0,      0,    25.6,    25.7,    33.6,    36.6,     9.3,    13.7,    14.4,    20.1,    25.6,    25.7,    33.6,    36.6,     9.3,    13.7,    14.4,    20.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220726,2022-07-26,067651,NYME,01,067 , 1597451,  368453,  109193,  554071,  595032,  878521, 1517556, 1541785,   79895,   55666, 1597451,  368453,  109193,  554071,  595032,  878521, 1517556, 1541785,   79895,   55666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19835,   -6224,    5607,    4944,   14702,    4502,   13422,   15053,    6413,    4782,  100.0,   23.1,    6.8,   34.7,   37.2,   55.0,   95.0,   96.5,    5.0,    3.5,  100.0,   23.1,    6.8,   34.7,   37.2,   55.0,   95.0,   96.5,    5.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    301,    108,     70,    117,     96,     99,    268,    236,    301,    108,     70,    117,     96,     99,    268,    236,      0,      0,      0,      0,      0,      0,      0,      0,    26.0,    25.9,    34.0,    37.1,     9.5,    13.8,    14.6,    20.3,    26.0,    25.9,    34.0,    37.1,     9.5,    13.8,    14.6,    20.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220719,2022-07-19,067651,NYME,01,067 , 1577616,  374677,  103586,  549127,  580330,  874019, 1504134, 1526732,   73482,   50884, 1577616,  374677,  103586,  549127,  580330,  874019, 1504134, 1526732,   73482,   50884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -35187,    -478,   -3241,  -15560,  -10108,  -10945,  -26146,  -29746,   -9041,   -5441,  100.0,   23.7,    6.6,   34.8,   36.8,   55.4,   95.3,   96.8,    4.7,    3.2,  100.0,   23.7,    6.6,   34.8,   36.8,   55.4,   95.3,   96.8,    4.7,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    304,    117,     63,    117,     97,     99,    271,    237,    304,    117,     63,    117,     97,     99,    271,    237,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    27.6,    35.1,    38.5,     9.8,    14.4,    15.1,    21.2,    27.4,    27.6,    35.1,    38.5,     9.8,    14.4,    15.1,    21.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220712,2022-07-12,067651,NYME,01,067 , 1612803,  375155,  106827,  564687,  590438,  884964, 1530280, 1556478,   82523,   56325, 1612803,  375155,  106827,  564687,  590438,  884964, 1530280, 1556478,   82523,   56325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25059,  -19788,   -7593,    5322,  -11558,  -21249,  -26024,  -23520,     965,   -1539,  100.0,   23.3,    6.6,   35.0,   36.6,   54.9,   94.9,   96.5,    5.1,    3.5,  100.0,   23.3,    6.6,   35.0,   36.6,   54.9,   94.9,   96.5,    5.1,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    304,    123,     61,    118,     97,     96,    274,    234,    304,    123,     61,    118,     97,     96,    274,    234,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    28.2,    35.2,    39.7,     9.8,    14.4,    14.9,    21.4,    27.9,    28.2,    35.2,    39.7,     9.8,    14.4,    14.9,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220705,2022-07-05,067651,NYME,01,067 , 1637862,  394943,  114420,  559365,  601996,  906213, 1556304, 1579998,   81558,   57864, 1637862,  394943,  114420,  559365,  601996,  906213, 1556304, 1579998,   81558,   57864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13704,   -1103,   18066,  -15318,    2039,  -21682,  -14382,  -18934,     678,    5230,  100.0,   24.1,    7.0,   34.2,   36.8,   55.3,   95.0,   96.5,    5.0,    3.5,  100.0,   24.1,    7.0,   34.2,   36.8,   55.3,   95.0,   96.5,    5.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    310,    124,     67,    121,     97,    101,    277,    244,    310,    124,     67,    121,     97,    101,    277,    244,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    27.8,    35.1,    39.0,     9.7,    14.4,    14.8,    21.4,    27.4,    27.8,    35.1,    39.0,     9.7,    14.4,    14.8,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220628,2022-06-28,067651,NYME,01,067 , 1651566,  396046,   96354,  574683,  599957,  927895, 1570686, 1598932,   80880,   52634, 1651566,  396046,   96354,  574683,  599957,  927895, 1570686, 1598932,   80880,   52634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7070,    7550,   -2640,  -13929,    5097,    9120,   -1282,   -7449,   -5788,     379,  100.0,   24.0,    5.8,   34.8,   36.3,   56.2,   95.1,   96.8,    4.9,    3.2,  100.0,   24.0,    5.8,   34.8,   36.3,   56.2,   95.1,   96.8,    4.9,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    293,    119,     64,    121,     86,     94,    261,    234,    293,    119,     64,    121,     86,     94,    261,    234,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    28.1,    35.3,    39.3,     9.2,    14.5,    14.3,    21.6,    27.7,    28.1,    35.3,    39.3,     9.2,    14.5,    14.3,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220621,2022-06-21,067651,NYME,01,067 , 1658636,  388496,   98994,  588612,  594860,  918775, 1571968, 1606381,   86668,   52255, 1658636,  388496,   98994,  588612,  594860,  918775, 1571968, 1606381,   86668,   52255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -57038,  -20931,   -7487,  -22215,  -10084,  -27823,  -53230,  -57525,   -3808,     487,  100.0,   23.4,    6.0,   35.5,   35.9,   55.4,   94.8,   96.8,    5.2,    3.2,  100.0,   23.4,    6.0,   35.5,   35.9,   55.4,   94.8,   96.8,    5.2,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    294,    119,     60,    125,     90,     94,    269,    233,    294,    119,     60,    125,     90,     94,    269,    233,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    28.4,    36.2,    39.4,     9.2,    14.5,    14.7,    21.8,    27.9,    28.4,    36.2,    39.4,     9.2,    14.5,    14.7,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",220614,2022-06-14,067651,NYME,01,067 , 1715674,  409427,  106481,  610827,  604944,  946598, 1625198, 1663906,   90476,   51768, 1715674,  409427,  106481,  610827,  604944,  946598, 1625198, 1663906,   90476,   51768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -74944,  -14455,   10855,  -41088,  -17376,  -44755,  -72919,  -74988,   -2025,      44,  100.0,   23.9,    6.2,   35.6,   35.3,   55.2,   94.7,   97.0,    5.3,    3.0,  100.0,   23.9,    6.2,   35.6,   35.3,   55.2,   94.7,   97.0,    5.3,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    307,    132,     52,    125,     92,     96,    278,    237,    307,    132,     52,    125,     92,     96,    278,    237,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    28.7,    35.9,    39.4,     9.2,    14.4,    14.5,    21.6,    27.9,    28.7,    35.9,    39.4,     9.2,    14.4,    14.5,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 "
