Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,109.230003,109.669998,109.230003,109.580002,91.481552,846900
2015-12-24,109.839996,109.839996,109.610001,109.769997,91.640182,302700
2015-12-28,109.739998,109.989998,109.650002,109.800003,91.665230,1357000
2015-12-29,109.760002,109.849998,109.300003,109.379997,91.314606,682900
2015-12-30,109.239998,109.599998,109.209999,109.500000,91.414749,574500
2015-12-31,109.660004,109.910004,109.589996,109.680000,91.565063,553300
2016-01-04,110.220001,110.370003,109.989998,110.110001,91.924011,1356200
2016-01-05,109.879997,110.129997,109.820000,110.040001,91.865585,648000
2016-01-06,110.120003,110.419998,110.059998,110.389999,92.157791,418200
2016-01-07,110.320000,110.430000,110.129997,110.300003,92.082626,877600
2016-01-08,110.129997,110.430000,110.110001,110.389999,92.157791,587300
2016-01-11,110.099998,110.239998,109.779999,109.809998,91.673561,758400
2016-01-12,109.910004,110.360001,109.839996,110.110001,91.924011,799100
2016-01-13,110.019997,110.589996,110.000000,110.339996,92.116005,544600
2016-01-14,110.269997,110.449997,110.120003,110.239998,92.032532,1006200
2016-01-15,110.519997,110.650002,110.209999,110.239998,92.032532,851400
2016-01-19,110.190002,110.400002,110.050003,110.129997,91.940727,967900
2016-01-20,110.470001,110.629997,110.089996,110.190002,91.990837,784300
2016-01-21,110.320000,110.430000,109.790001,109.790001,91.656898,1344300
2016-01-22,109.769997,110.070000,109.769997,109.949997,91.790451,1215200
2016-01-25,110.089996,110.220001,110.050003,110.160004,91.965782,810600
2016-01-26,110.320000,110.559998,110.230003,110.440002,92.199493,415100
2016-01-27,110.279999,110.790001,109.900002,110.720001,92.433266,567200
2016-01-28,110.769997,111.050003,110.680000,110.949997,92.625290,1020500
2016-01-29,111.410004,111.550003,111.220001,111.400002,93.000961,1017200
2016-02-01,111.260002,111.410004,111.040001,111.199997,92.833977,1366700
2016-02-02,111.480003,111.650002,111.430000,111.540001,93.117859,1061800
2016-02-03,111.709999,112.239998,111.580002,111.680000,93.234718,822800
2016-02-04,111.760002,111.910004,111.570000,111.699997,93.251427,608200
2016-02-05,111.480003,111.620003,111.320000,111.389999,92.992584,554800
2016-02-08,111.470001,111.830002,111.400002,111.470001,93.059387,782400
2016-02-09,111.410004,111.459999,110.919998,111.220001,92.850693,652100
2016-02-10,111.370003,111.709999,111.349998,111.629997,93.192978,795300
2016-02-11,111.860001,112.209999,111.660004,112.019997,93.518578,1290400
2016-02-12,111.839996,112.139999,111.449997,111.599998,93.167938,626700
2016-02-16,111.379997,111.529999,111.089996,111.139999,92.783928,1349900
2016-02-17,111.250000,111.269997,110.940002,110.949997,92.625290,718600
2016-02-18,111.000000,111.459999,110.800003,111.260002,92.884109,987400
2016-02-19,111.330002,111.589996,111.180000,111.349998,92.959206,659400
2016-02-22,111.470001,111.650002,111.360001,111.620003,93.184654,493400
2016-02-23,111.269997,111.959999,111.269997,111.959999,93.468491,497400
2016-02-24,112.150002,112.620003,112.080002,112.209999,93.677177,708600
2016-02-25,112.269997,112.830002,112.260002,112.669998,94.061218,1431300
2016-02-26,112.230003,112.470001,112.169998,112.379997,93.819122,860800
2016-02-29,112.489998,112.830002,112.360001,112.760002,94.136368,1823600
2016-03-01,112.870003,112.989998,112.230003,112.449997,93.877525,3510600
2016-03-02,112.220001,112.690002,112.220001,112.690002,94.077934,2099800
2016-03-03,112.669998,113.050003,112.629997,112.919998,94.269928,1068800
2016-03-04,112.860001,112.989998,112.370003,112.570000,93.977715,2049500
2016-03-07,112.440002,112.449997,112.040001,112.120003,93.602051,807400
2016-03-08,112.470001,112.639999,112.370003,112.550003,93.961021,763800
2016-03-09,112.260002,112.669998,112.239998,112.480003,93.902580,664000
2016-03-10,112.550003,112.680000,111.940002,112.089996,93.577003,1119700
2016-03-11,112.190002,112.190002,111.839996,112.050003,93.543610,580500
2016-03-14,112.029999,112.169998,111.900002,111.919998,93.435081,752000
2016-03-15,111.959999,112.089996,111.660004,111.699997,93.251427,828100
2016-03-16,111.959999,112.900002,111.919998,112.889999,94.244858,823500
2016-03-17,113.120003,113.510002,113.000000,113.139999,94.453590,1926700
2016-03-18,113.650002,113.779999,113.180000,113.519997,94.770828,1320200
2016-03-21,113.400002,113.809998,113.230003,113.550003,94.795876,1011700
2016-03-22,113.709999,113.709999,113.230003,113.260002,94.553764,1029000
2016-03-23,113.250000,113.550003,113.250000,113.379997,94.653954,753500
2016-03-24,113.269997,113.500000,113.120003,113.120003,94.436905,1225500
2016-03-28,113.150002,113.349998,113.080002,113.260002,94.553764,877500
2016-03-29,113.550003,114.500000,113.459999,114.449997,95.547188,1761200
2016-03-30,114.309998,114.540001,114.199997,114.519997,95.605637,752100
2016-03-31,114.599998,114.739998,114.459999,114.639999,95.705849,1702800
2016-04-01,114.790001,114.879997,114.410004,114.730003,95.780975,2303600
2016-04-04,114.860001,114.970001,114.739998,114.870003,95.897842,2679600
2016-04-05,115.000000,115.110001,114.790001,114.989998,95.998032,1817000
2016-04-06,114.800003,114.949997,114.389999,114.690002,95.747581,2744100
2016-04-07,114.980003,115.139999,114.900002,115.089996,96.081512,1217300
2016-04-08,114.989998,114.989998,114.730003,114.860001,95.889511,769500
2016-04-11,114.650002,114.879997,114.470001,114.570000,95.647392,686000
2016-04-12,114.339996,114.339996,114.029999,114.089996,95.246658,1314400
2016-04-13,113.980003,114.309998,113.910004,114.190002,95.330162,809600
2016-04-14,113.879997,114.540001,113.820000,113.919998,95.104774,1222500
2016-04-15,113.940002,114.419998,113.879997,114.330002,95.447052,541600
2016-04-18,114.110001,114.320000,114.029999,114.309998,95.430328,755000
2016-04-19,114.410004,114.570000,114.320000,114.510002,95.597336,619600
2016-04-20,114.519997,114.800003,114.010002,114.029999,95.196564,631500
2016-04-21,113.860001,114.029999,113.669998,113.889999,95.079712,838000
2016-04-22,114.000000,114.089996,113.820000,113.820000,95.021271,743300
2016-04-25,113.930000,114.070000,113.690002,113.690002,94.912750,1148000
2016-04-26,113.809998,113.820000,113.589996,113.639999,94.870979,816800
2016-04-27,114.059998,114.419998,113.739998,114.330002,95.447052,677700
2016-04-28,114.470001,114.959999,114.419998,114.930000,95.947922,1822300
2016-04-29,114.720001,115.089996,114.540001,114.879997,95.906158,798600
2016-05-02,114.660004,114.709999,114.300003,114.500000,95.588974,4130100
2016-05-03,114.830002,114.830002,114.550003,114.550003,95.630714,2645800
2016-05-04,114.699997,114.730003,114.440002,114.680000,95.739212,1321300
2016-05-05,114.680000,115.070000,114.559998,115.050003,96.048126,2363900
2016-05-06,115.019997,115.019997,114.580002,114.650002,95.714195,1271900
2016-05-09,114.790001,114.830002,114.550003,114.720001,95.772614,1020600
2016-05-10,115.019997,115.080002,114.680000,115.070000,96.064789,1118100
2016-05-11,115.089996,115.419998,114.949997,115.050003,96.048126,3774200
2016-05-12,114.870003,115.019997,114.720001,114.970001,95.981331,1327900
2016-05-13,115.059998,115.279999,114.959999,115.250000,96.215103,835500
2016-05-16,115.139999,115.220001,115.059998,115.120003,96.106567,704500
2016-05-17,115.160004,115.419998,115.129997,115.199997,96.173340,781000
2016-05-18,114.949997,114.980003,114.019997,114.199997,95.338493,1320600
2016-05-19,114.139999,114.330002,114.080002,114.150002,95.296761,795000
2016-05-20,114.199997,114.349998,114.089996,114.089996,95.246658,818200
2016-05-23,114.000000,114.230003,113.360001,114.150002,95.296761,748600
2016-05-24,114.010002,114.129997,113.839996,114.040001,95.204926,456700
2016-05-25,114.110001,114.199997,114.000000,114.129997,95.280052,546400
2016-05-26,114.400002,114.629997,114.339996,114.459999,95.555565,1096900
2016-05-27,114.510002,114.800003,114.250000,114.309998,95.430328,532800
2016-05-31,114.080002,114.320000,114.000000,114.139999,95.288406,588700
2016-06-01,114.260002,114.279999,113.919998,113.930000,95.143112,5882800
2016-06-02,114.059998,114.410004,113.970001,114.320000,95.468773,1874200
2016-06-03,115.199997,115.260002,115.000000,115.059998,96.086731,580400
2016-06-06,114.900002,115.269997,114.870003,115.190002,96.195328,543800
2016-06-07,115.339996,115.580002,115.339996,115.500000,96.454224,1030600
2016-06-08,115.760002,115.790001,115.610001,115.769997,96.679710,1086500
2016-06-09,115.949997,115.949997,115.709999,115.809998,96.713097,535500
2016-06-10,115.849998,116.000000,115.739998,115.809998,96.713097,662600
2016-06-13,115.699997,115.779999,115.570000,115.660004,96.587860,650500
2016-06-14,115.639999,115.699997,115.370003,115.370003,96.345665,659100
2016-06-15,115.410004,115.910004,115.129997,115.910004,96.796631,1116500
2016-06-16,115.879997,116.040001,115.629997,115.680000,96.604546,567100
2016-06-17,115.720001,115.730003,115.239998,115.389999,96.362373,747900
2016-06-20,115.169998,115.250000,114.940002,115.059998,96.086731,955400
2016-06-21,114.889999,114.959999,114.680000,114.709999,95.794502,1413800
2016-06-22,114.760002,115.139999,114.529999,115.019997,96.053368,3495300
2016-06-23,115.059998,115.279999,114.989998,115.059998,96.086731,510300
2016-06-24,115.769997,116.089996,115.629997,115.779999,96.688049,1366100
2016-06-27,116.000000,116.250000,115.839996,116.120003,96.971985,826100
2016-06-28,116.199997,116.529999,116.089996,116.519997,97.306000,729800
2016-06-29,116.629997,116.709999,116.349998,116.449997,97.247559,792200
2016-06-30,116.540001,116.860001,116.470001,116.669998,97.431290,1322400
2016-07-01,117.000000,117.400002,116.650002,117.059998,98.187859,2362500
2016-07-05,117.160004,117.330002,117.019997,117.250000,98.347229,691400
2016-07-06,117.480003,117.550003,117.220001,117.529999,98.582092,791300
2016-07-07,117.510002,117.550003,117.220001,117.290001,98.380821,1912700
2016-07-08,117.400002,117.550003,117.169998,117.550003,98.598907,1047800
2016-07-11,117.379997,117.430000,116.959999,116.980003,98.120758,904600
2016-07-12,116.849998,116.849998,116.540001,116.589996,97.793648,894100
2016-07-13,116.910004,117.150002,116.739998,116.839996,98.003349,813200
2016-07-14,116.610001,116.699997,116.330002,116.540001,97.751701,860500
2016-07-15,116.330002,116.440002,116.220001,116.410004,97.642662,2211600
2016-07-18,116.440002,116.559998,116.220001,116.330002,97.575592,928200
2016-07-19,116.489998,116.519997,116.269997,116.339996,97.583969,1040100
2016-07-20,116.070000,116.220001,115.860001,116.129997,97.407806,789600
2016-07-21,115.879997,116.269997,115.779999,116.180000,97.449753,645900
2016-07-22,115.970001,116.190002,115.660004,116.080002,97.365837,820600
2016-07-25,116.059998,116.099998,115.830002,115.830002,97.156189,770000
2016-07-26,116.010002,116.050003,115.730003,116.029999,97.323952,928800
2016-07-27,116.169998,116.480003,115.980003,116.480003,97.701363,714200
2016-07-28,116.459999,116.680000,116.269997,116.639999,97.835587,1113300
2016-07-29,116.949997,117.080002,116.830002,116.900002,98.053665,971500
2016-08-01,116.120003,116.169998,115.730003,115.750000,97.473450,3330800
2016-08-02,115.370003,115.589996,115.180000,115.180000,96.993454,1182500
2016-08-03,115.379997,115.559998,115.110001,115.510002,97.271362,968500
2016-08-04,116.019997,116.360001,115.930000,115.989998,97.675568,591000
2016-08-05,115.860001,115.959999,115.639999,115.709999,97.439781,628500
2016-08-08,115.779999,116.000000,115.629997,115.790001,97.507149,881300
2016-08-09,115.790001,116.099998,115.720001,116.070000,97.742912,633000
2016-08-10,116.180000,116.239998,116.040001,116.099998,97.768196,883800
2016-08-11,116.080002,116.110001,115.709999,115.790001,97.507149,690800
2016-08-12,116.279999,116.339996,116.080002,116.089996,97.759796,1798200
2016-08-15,116.050003,116.160004,115.790001,115.790001,97.507149,604700
2016-08-16,115.500000,115.720001,115.459999,115.629997,97.372429,800300
2016-08-17,115.709999,116.040001,115.620003,115.980003,97.667168,509500
2016-08-18,116.150002,116.339996,116.029999,116.180000,97.835564,895700
2016-08-19,116.000000,116.059998,115.760002,115.989998,97.675568,501300
2016-08-22,116.180000,116.309998,116.050003,116.230003,97.877670,576600
2016-08-23,116.370003,116.440002,116.220001,116.389999,98.012398,1067800
2016-08-24,116.540001,116.540001,116.209999,116.209999,97.860832,914200
2016-08-25,116.120003,116.320000,116.010002,116.150002,97.810326,1819600
2016-08-26,116.480003,116.760002,115.620003,115.699997,97.431358,1004500
2016-08-29,115.930000,116.120003,115.830002,116.120003,97.785057,696200
2016-08-30,116.120003,116.129997,115.949997,116.019997,97.700844,579500
2016-08-31,115.870003,116.169998,115.849998,116.040001,97.717667,690900
2016-09-01,115.379997,115.830002,115.330002,115.720001,97.800484,3705600
2016-09-02,115.680000,115.690002,115.339996,115.589996,97.690659,1089300
2016-09-06,115.639999,116.279999,115.529999,116.139999,98.155449,1670800
2016-09-07,116.410004,116.430000,116.209999,116.290001,98.282211,811800
2016-09-08,116.230003,116.320000,115.790001,115.879997,97.935715,668000
2016-09-09,115.339996,115.349998,115.080002,115.080002,97.259590,863400
2016-09-12,114.980003,115.260002,114.839996,115.120003,97.293419,776100
2016-09-13,115.180000,115.239998,114.370003,114.610001,96.862389,1087800
2016-09-14,114.660004,114.910004,114.599998,114.790001,97.014511,688100
2016-09-15,114.620003,114.849998,114.470001,114.760002,96.989143,698300
2016-09-16,115.099998,115.110001,114.839996,114.949997,97.149757,1003200
2016-09-19,115.040001,115.050003,114.760002,114.809998,97.031418,517700
2016-09-20,114.870003,115.040001,114.739998,114.790001,97.014511,485200
2016-09-21,114.779999,115.360001,114.720001,115.330002,97.470901,842600
2016-09-22,115.570000,116.000000,115.550003,115.900002,97.952606,746900
2016-09-23,116.059998,116.300003,115.980003,116.220001,98.223038,768400
2016-09-26,116.370003,116.410004,116.180000,116.269997,98.265312,813700
2016-09-27,116.279999,116.370003,116.080002,116.370003,98.349831,953100
2016-09-28,116.470001,116.699997,116.459999,116.510002,98.468163,1517400
2016-09-29,116.330002,116.680000,116.250000,116.489998,98.451263,973200
2016-09-30,116.510002,116.580002,116.239998,116.489998,98.451263,1450200
2016-10-03,116.629997,116.629997,116.339996,116.379997,98.358299,2319400
2016-10-04,116.480003,116.480003,115.790001,115.809998,97.876556,3761700
2016-10-05,115.900002,115.900002,115.580002,115.620003,97.716034,1071600
2016-10-06,115.730003,115.839996,115.559998,115.680000,97.766670,820100
2016-10-07,115.779999,115.870003,115.449997,115.650002,97.741356,990100
2016-10-10,115.650002,115.650002,115.379997,115.489998,97.606117,912500
2016-10-11,115.570000,115.650002,115.370003,115.400002,97.530052,839600
2016-10-12,115.349998,115.459999,115.230003,115.360001,97.496246,627100
2016-10-13,115.470001,115.730003,115.360001,115.540001,97.648384,727700
2016-10-14,115.400002,115.699997,115.400002,115.430000,97.555389,753500
2016-10-17,115.739998,115.989998,115.720001,115.949997,97.994881,616600
2016-10-18,115.839996,116.080002,115.800003,116.019997,98.054062,945300
2016-10-19,115.900002,116.190002,115.860001,116.180000,98.189255,910900
2016-10-20,116.300003,116.300003,116.000000,116.000000,98.037148,824400
2016-10-21,116.209999,116.209999,115.970001,116.129997,98.147003,690400
2016-10-24,116.129997,116.129997,115.790001,115.949997,97.994881,947700
2016-10-25,115.919998,116.160004,115.870003,116.129997,98.147003,1259600
2016-10-26,115.889999,116.110001,115.779999,116.010002,98.045570,926100
2016-10-27,115.809998,115.809998,115.449997,115.510002,97.623024,1716500
2016-10-28,115.550003,115.739998,115.470001,115.639999,97.732880,2316500
2016-10-31,115.769997,115.860001,115.669998,115.860001,97.918793,2417300
2016-11-01,115.599998,115.970001,115.500000,115.870003,97.927246,6073500
2016-11-02,115.959999,116.050003,115.800003,115.919998,97.969536,4758700
2016-11-03,115.800003,115.820000,115.529999,115.589996,97.690659,2431000
2016-11-04,115.709999,115.910004,115.629997,115.889999,97.944176,1724100
2016-11-07,115.699997,115.870003,115.650002,115.830002,97.893463,1905000
2016-11-08,115.839996,115.860001,115.540001,115.629997,97.724449,1208200
2016-11-09,115.809998,115.809998,114.720001,114.769997,96.997581,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,96.828583,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,96.558144,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,95.814415,2709700
2016-11-15,113.790001,113.970001,113.440002,113.440002,95.873573,1920000
