Date,US_10y
2008-01-28,117
2008-01-29,116.53
2008-01-30,116
2008-01-31,116.72
2008-02-01,117.05
2008-02-04,116.81
2008-02-05,117.44
2008-02-06,117.31
2008-02-07,116.53
2008-02-08,117.08
2008-02-11,117.33
2008-02-12,116.89
2008-02-13,116.98
2008-02-14,116.23
2008-02-15,116.44
2008-02-19,115.62
2008-02-20,115.3
2008-02-21,116.48
2008-02-22,116.5
2008-02-25,115.62
2008-02-26,115.95
2008-02-27,116.06
2008-02-28,117.14
2008-02-29,118.69
2008-03-03,118.7
2008-03-04,118.58
2008-03-05,118
2008-03-06,118.53
2008-03-07,119.31
2008-03-10,120.09
2008-03-11,118.7
2008-03-12,119.72
2008-03-13,119.59
2008-03-14,120.91
2008-03-17,121.69
2008-03-18,120.7
2008-03-19,120.94
2008-03-20,119.83
2008-03-24,118.22
2008-03-25,118.53
2008-03-26,118.66
2008-03-27,118.36
2008-03-28,118.7
2008-03-31,118.95
2008-04-01,117.72
2008-04-02,117.42
2008-04-03,117.42
2008-04-04,118.31
2008-04-07,117.48
2008-04-08,117.47
2008-04-09,118.19
2008-04-10,117.55
2008-04-11,118.2
2008-04-14,117.92
2008-04-15,117.41
2008-04-16,116.59
2008-04-17,116.36
2008-04-18,116.14
2008-04-21,116.39
2008-04-22,116.25
2008-04-23,116.08
2008-04-24,115.31
2008-04-25,115.06
2008-04-28,115.34
2008-04-29,115.39
2008-04-30,115.81
2008-05-01,115.73
2008-05-02,114.97
2008-05-05,115.08
2008-05-06,114.84
2008-05-07,115.11
2008-05-08,115.8
2008-05-09,116.06
2008-05-12,116.03
2008-05-13,114.92
2008-05-14,114.56
2008-05-15,115.28
2008-05-16,115.22
2008-05-19,115.41
2008-05-20,115.97
2008-05-21,115.64
2008-05-22,114.73
2008-05-23,115.52
2008-05-27,114.81
2008-05-28,114.12
2008-05-29,113.7
2008-05-30,113.95
2008-06-02,114.84
2008-06-03,115.67
2008-06-04,115.44
2008-06-05,114.75
2008-06-06,115.42
2008-06-09,114.66
2008-06-10,113.73
2008-06-11,113.98
2008-06-12,112.95
2008-06-13,112.59
2008-06-16,112.75
2008-06-17,113.06
2008-06-18,113.66
2008-06-19,113.23
2008-06-20,112.48
2008-06-23,112.25
2008-06-24,112.94
2008-06-25,112.78
2008-06-26,113.66
2008-06-27,113.83
2008-06-30,113.92
2008-07-01,113.88
2008-07-02,114.22
2008-07-03,114.36
2008-07-07,114.84
2008-07-08,115.23
2008-07-09,115.5
2008-07-10,115.67
2008-07-11,114.42
2008-07-14,114.97
2008-07-15,115.42
2008-07-16,114.88
2008-07-17,113.89
2008-07-18,113.61
2008-07-21,113.77
2008-07-22,113.47
2008-07-23,113.02
2008-07-24,114.16
2008-07-25,113.44
2008-07-28,114.27
2008-07-29,114.11
2008-07-30,114.11
2008-07-31,114.83
2008-08-01,115.03
2008-08-04,114.84
2008-08-05,114.7
2008-08-06,114.48
2008-08-07,115.59
2008-08-08,115.31
2008-08-11,114.88
2008-08-12,115.72
2008-08-13,115.41
2008-08-14,115.81
2008-08-15,116.09
2008-08-18,116.39
2008-08-19,116.27
2008-08-20,116.66
2008-08-21,116.31
2008-08-22,116.02
2008-08-25,116.81
2008-08-26,116.78
2008-08-27,116.98
2008-08-28,116.83
2008-08-29,116.69
2008-09-02,117.39
2008-09-03,117.69
2008-09-04,117.92
2008-09-05,117.61
2008-09-08,117.41
2008-09-09,117.86
2008-09-10,117.48
2008-09-11,117.64
2008-09-12,116.97
2008-09-15,119.17
2008-09-16,118.98
2008-09-17,119.98
2008-09-18,119.94
2008-09-19,116.83
2008-09-22,115.14
2008-09-23,114.86
2008-09-24,115.23
2008-09-25,114.34
2008-09-26,114.81
2008-09-29,116.58
2008-09-30,114.62
2008-10-01,115.09
2008-10-02,115.5
2008-10-03,116
2008-10-06,117.97
2008-10-07,117.14
2008-10-08,114.94
2008-10-09,113.53
2008-10-10,113.55
2008-10-13,112.25
2008-10-14,112.14
2008-10-15,111.97
2008-10-16,112.3
2008-10-17,111.92
2008-10-20,113.02
2008-10-21,114.5
2008-10-22,115.25
2008-10-23,115.84
2008-10-24,115.12
2008-10-27,115.12
2008-10-28,114.36
2008-10-29,114.06
2008-10-30,113.58
2008-10-31,113.08
2008-11-03,113.8
2008-11-04,115.12
2008-11-05,115.45
2008-11-06,115.45
2008-11-07,115.06
2008-11-10,115.53
2008-11-11,116
2008-11-12,116.66
2008-11-13,116.41
2008-11-14,116.92
2008-11-17,117.45
2008-11-18,118.47
2008-11-19,119.25
2008-11-20,120.72
2008-11-21,120.48
2008-11-24,119.39
2008-11-25,121.17
2008-11-26,122.36
2008-11-28,122.89
2008-12-01,124.83
2008-12-02,125.25
2008-12-03,125.95
2008-12-04,126.64
2008-12-05,125.62
2008-12-08,125.33
2008-12-09,125.91
2008-12-10,125.67
2008-12-11,126.72
2008-12-12,127.19
2008-12-15,127.48
2008-12-16,129.2
2008-12-17,129.7
2008-12-18,130.09
2008-12-19,129.86
2008-12-22,126.92
2008-12-23,127.14
2008-12-24,126.72
2008-12-26,127.33
2008-12-29,127.75
2008-12-30,127.3
2008-12-31,125.75
2009-01-02,124.3
2009-01-05,124.17
2009-01-06,124.36
2009-01-07,124.48
2009-01-08,125.31
2009-01-09,125.55
2009-01-12,126.33
2009-01-13,126.22
2009-01-14,126.97
2009-01-15,127.02
2009-01-16,126.53
2009-01-20,126.27
2009-01-21,124.75
2009-01-22,124.14
2009-01-23,123.91
2009-01-26,123.66
2009-01-27,124.72
2009-01-28,123.84
2009-01-29,122.83
2009-01-30,122.67
2009-02-02,123.72
2009-02-03,122.55
2009-02-04,122.11
2009-02-05,122.38
2009-02-06,121.83
2009-02-09,121.56
2009-02-10,123.09
2009-02-11,123.67
2009-02-12,124.16
2009-02-13,122.7
2009-02-17,124.44
2009-02-18,123.67
2009-02-19,122.53
2009-02-20,123.31
2009-02-23,123.17
2009-02-24,122.86
2009-02-25,121.62
2009-02-26,121.72
2009-02-27,121.7
2009-03-02,123.03
2009-03-03,122.69
2009-03-04,121.95
2009-03-05,123.45
2009-03-06,123.45
2009-03-09,123.17
2009-03-10,122.34
2009-03-11,122.92
2009-03-12,123.12
2009-03-13,123.31
2009-03-16,122.88
2009-03-17,122.39
2009-03-18,126.8
2009-03-19,126
2009-03-20,125.86
2009-03-23,124.28
2009-03-24,124.19
2009-03-25,123.17
2009-03-26,123.66
2009-03-27,123.33
2009-03-30,123.77
2009-03-31,124.08
2009-04-01,124.28
2009-04-02,123.38
2009-04-03,121.97
2009-04-06,121.84
2009-04-07,122.19
2009-04-08,122.75
2009-04-09,122.33
2009-04-13,123.11
2009-04-14,123.59
2009-04-15,123.8
2009-04-16,123.22
2009-04-17,122.28
2009-04-20,123.03
2009-04-21,122.41
2009-04-22,121.92
2009-04-23,122.08
2009-04-24,121.55
2009-04-27,122.3
2009-04-28,121.67
2009-04-29,121.12
2009-04-30,120.94
2009-05-01,120.75
2009-05-04,120.91
2009-05-05,120.95
2009-05-06,121.11
2009-05-07,120.25
2009-05-08,120.36
2009-05-11,121.27
2009-05-12,121.3
2009-05-13,121.73
2009-05-14,121.67
2009-05-15,121.52
2009-05-18,120.83
2009-05-19,120.66
2009-05-20,120.95
2009-05-21,119.92
2009-05-22,119.17
2009-05-26,118.73
2009-05-27,117.52
2009-05-28,117.52
2009-05-29,118.62
2009-06-01,117.05
2009-06-02,117.23
2009-06-03,117.83
2009-06-04,116.7
2009-06-05,115.12
2009-06-08,114.98
2009-06-09,115.39
2009-06-10,115.08
2009-06-11,115.72
2009-06-12,116.03
2009-06-15,116.45
2009-06-16,116.75
2009-06-17,116.97
2009-06-18,115.66
2009-06-19,116.03
2009-06-22,115.14
2009-06-23,115.48
2009-06-24,115.19
2009-06-25,116.2
2009-06-26,116.41
2009-06-29,116.45
2009-06-30,116.27
2009-07-01,116.27
2009-07-02,116.84
2009-07-06,116.84
2009-07-07,117.28
2009-07-08,118.62
2009-07-09,117.86
2009-07-10,118.7
2009-07-13,118.33
2009-07-14,117.78
2009-07-15,116.7
2009-07-16,117.02
2009-07-17,116.39
2009-07-20,117
2009-07-21,117.78
2009-07-22,117.23
2009-07-23,116.03
2009-07-24,116.38
2009-07-27,116.05
2009-07-28,116.08
2009-07-29,116
2009-07-30,116.19
2009-07-31,117.28
2009-08-03,116.19
2009-08-04,116.05
2009-08-05,115.52
2009-08-06,115.75
2009-08-07,114.94
2009-08-10,115.64
2009-08-11,116.09
2009-08-12,116.17
2009-08-13,117.02
2009-08-14,117.27
2009-08-17,117.75
2009-08-18,117.52
2009-08-19,117.97
2009-08-20,118.11
2009-08-21,117.16
2009-08-24,117.56
2009-08-25,117.88
2009-08-26,118
2009-08-27,117.86
2009-08-28,118.03
2009-08-31,118.55
2009-09-01,118.86
2009-09-02,119.39
2009-09-03,119.09
2009-09-04,118.39
2009-09-08,118.44
2009-09-09,118.38
2009-09-10,119.28
2009-09-11,119.36
2009-09-14,118.98
2009-09-15,118.66
2009-09-16,118.38
2009-09-17,118.89
2009-09-18,118.33
2009-09-21,118.75
2009-09-22,117.03
2009-09-23,117.44
2009-09-24,117.7
2009-09-25,117.98
2009-09-28,118.19
2009-09-29,118.3
2009-09-30,118.33
2009-10-01,119.27
2009-10-02,119.22
2009-10-05,119.19
2009-10-06,119.12
2009-10-07,119.72
2009-10-08,119.16
2009-10-09,118.28
2009-10-12,118.55
2009-10-13,118.91
2009-10-14,118.16
2009-10-15,117.77
2009-10-16,118.12
2009-10-19,118.23
2009-10-20,118.64
2009-10-21,118.02
2009-10-22,117.97
2009-10-23,117.59
2009-10-26,117.08
2009-10-27,117.92
2009-10-28,118.25
2009-10-29,117.72
2009-10-30,118.61
2009-11-02,118.48
2009-11-03,118.16
2009-11-04,117.83
2009-11-05,118.08
2009-11-06,118.42
2009-11-09,118.53
2009-11-10,118.58
2009-11-11,119.03
2009-11-12,118.92
2009-11-13,118.95
2009-11-16,119.69
2009-11-17,119.75
2009-11-18,119.44
2009-11-19,119.66
2009-11-20,119.56
2009-11-23,119.62
2009-11-24,120.09
2009-11-25,120.47
2009-11-27,121.08
2009-11-30,121.17
2009-12-01,120.83
2009-12-02,120.41
2009-12-03,120.06
2009-12-04,119.2
2009-12-07,119.58
2009-12-08,120.14
2009-12-09,120.03
2009-12-10,119.52
2009-12-11,119.02
2009-12-14,118.92
2009-12-15,118.61
2009-12-16,118.72
2009-12-17,119.53
2009-12-18,119.11
2009-12-21,118.3
2009-12-22,116.23
2009-12-23,116.12
2009-12-24,115.72
2009-12-28,115.52
2009-12-29,115.66
2009-12-30,115.84
2009-12-31,115.45
2010-01-04,115.53
2010-01-05,116.2
2010-01-06,115.97
2010-01-07,115.84
2010-01-08,116.03
2010-01-11,116.03
2010-01-12,116.75
2010-01-13,116.39
2010-01-14,116.75
2010-01-15,117.28
2010-01-19,117.08
2010-01-20,117.41
2010-01-21,117.81
2010-01-22,117.91
2010-01-25,117.73
2010-01-26,117.83
2010-01-27,117.66
2010-01-28,117.7
2010-01-29,118.16
2010-02-01,117.86
2010-02-02,118.02
2010-02-03,117.58
2010-02-04,118.25
2010-02-05,118.86
2010-02-08,118.48
2010-02-09,118.23
2010-02-10,117.91
2010-02-11,117.77
2010-02-12,118.08
2010-02-16,118.31
2010-02-17,117.67
2010-02-18,117.2
2010-02-19,117.19
2010-02-22,117.19
2010-02-23,118.05
2010-02-24,118.08
2010-02-25,118.56
2010-02-26,118.91
2010-03-01,118.88
2010-03-02,118.89
2010-03-03,118.91
2010-03-04,118.97
2010-03-05,118.5
2010-03-08,118.38
2010-03-09,118.52
2010-03-10,118.34
2010-03-11,118.25
2010-03-12,118.25
2010-03-15,118.31
2010-03-16,118.77
2010-03-17,118.77
2010-03-18,118.5
2010-03-19,118.36
2010-03-22,118.64
2010-03-23,117.28
2010-03-24,116.09
2010-03-25,115.55
2010-03-26,115.95
2010-03-29,115.94
2010-03-30,115.94
2010-03-31,116.25
2010-04-01,116.03
2010-04-02,115.34
2010-04-05,115
2010-04-06,115.22
2010-04-07,116.02
2010-04-08,115.81
2010-04-09,115.91
2010-04-12,116.25
2010-04-13,116.58
2010-04-14,116.28
2010-04-15,116.39
2010-04-16,117.08
2010-04-19,116.8
2010-04-20,116.77
2010-04-21,117.19
2010-04-22,116.83
2010-04-23,116.45
2010-04-26,116.58
2010-04-27,117.66
2010-04-28,117
2010-04-29,117.44
2010-04-30,117.91
2010-05-03,117.48
2010-05-04,118.14
2010-05-05,118.67
2010-05-06,119.92
2010-05-07,119.69
2010-05-10,118.94
2010-05-11,119.02
2010-05-12,118.8
2010-05-13,118.86
2010-05-14,119.77
2010-05-17,119.58
2010-05-18,120.2
2010-05-19,120.25
2010-05-20,120.95
2010-05-21,121.31
2010-05-24,121.17
2010-05-25,121.67
2010-05-26,121.16
2010-05-27,120.31
2010-05-28,120.67
2010-06-01,120.67
2010-06-02,120.38
2010-06-03,120.19
2010-06-04,121.55
2010-06-07,121.66
2010-06-08,121.81
2010-06-09,121.64
2010-06-10,120.62
2010-06-11,121.39
2010-06-14,120.95
2010-06-15,120.72
2010-06-16,120.89
2010-06-17,121.55
2010-06-18,121.27
2010-06-21,121.16
2010-06-22,120.91
2010-06-23,121.36
2010-06-24,121.33
2010-06-25,121.48
2010-06-28,122.14
2010-06-29,122.53
2010-06-30,122.55
2010-07-01,122.61
2010-07-02,122.31
2010-07-06,122.73
2010-07-07,122.44
2010-07-08,122.16
2010-07-09,121.92
2010-07-12,122.11
2010-07-13,121.66
2010-07-14,122.23
2010-07-15,122.78
2010-07-16,123.2
2010-07-19,123.03
2010-07-20,123.23
2010-07-21,123.5
2010-07-22,123.17
2010-07-23,122.67
2010-07-26,122.73
2010-07-27,122.33
2010-07-28,122.86
2010-07-29,123.09
2010-07-30,123.81
2010-08-02,123.42
2010-08-03,123.98
2010-08-04,123.62
2010-08-05,123.89
2010-08-06,124.58
2010-08-09,124.52
2010-08-10,124.98
2010-08-11,125.61
2010-08-12,125.34
2010-08-13,125.58
2010-08-16,126.2
2010-08-17,125.67
2010-08-18,125.61
2010-08-19,125.95
2010-08-20,125.53
2010-08-23,125.66
2010-08-24,126.41
2010-08-25,125.92
2010-08-26,126.22
2010-08-27,125.19
2010-08-30,126.09
2010-08-31,126.5
2010-09-01,125.73
2010-09-02,125.5
2010-09-03,125
2010-09-07,125.83
2010-09-08,125.42
2010-09-09,124.66
2010-09-10,124.42
2010-09-13,124.94
2010-09-14,125.45
2010-09-15,125.22
2010-09-16,125
2010-09-17,125.23
2010-09-20,125.52
2010-09-21,125.75
2010-09-22,125.56
2010-09-23,125.58
2010-09-24,125.22
2010-09-27,125.95
2010-09-28,126.44
2010-09-29,126.16
2010-09-30,126.05
2010-10-01,126.08
2010-10-04,126.47
2010-10-05,126.64
2010-10-06,127.09
2010-10-07,127.14
2010-10-08,127.31
2010-10-11,127.44
2010-10-12,127.08
2010-10-13,127.22
2010-10-14,126.67
2010-10-15,126.23
2010-10-18,126.89
2010-10-19,127.03
2010-10-20,127.05
2010-10-21,126.64
2010-10-22,126.42
2010-10-25,126.42
2010-10-26,125.72
2010-10-27,125.22
2010-10-28,125.86
2010-10-29,126.28
2010-11-01,126.31
2010-11-02,126.53
2010-11-03,126.58
2010-11-04,127.75
2010-11-05,127.42
2010-11-08,127.36
2010-11-09,126.53
2010-11-10,126.97
2010-11-11,126.48
2010-11-12,125.94
2010-11-15,124.77
2010-11-16,125.05
2010-11-17,124.88
2010-11-18,124.48
2010-11-19,124.52
2010-11-22,125.09
2010-11-23,125.41
2010-11-24,124.28
2010-11-26,124.59
2010-11-29,124.88
2010-11-30,125.05
2010-12-01,123.86
2010-12-02,123.48
2010-12-03,123.7
2010-12-06,124.31
2010-12-07,122.5
2010-12-08,121.88
2010-12-09,121.77
2010-12-10,121.27
2010-12-13,121.7
2010-12-14,120.42
2010-12-15,120.02
2010-12-16,120.38
2010-12-17,121.41
2010-12-20,121.27
2010-12-21,121.25
2010-12-22,120
2010-12-23,119.59
2010-12-27,119.94
2010-12-28,119.03
2010-12-29,120.25
2010-12-30,119.98
2010-12-31,120.44
2011-01-03,120.17
2011-01-04,120.31
2011-01-05,119.23
2011-01-06,119.81
2011-01-07,120.67
2011-01-10,120.88
2011-01-11,120.55
2011-01-12,120.56
2011-01-13,121.11
2011-01-14,120.86
2011-01-18,120.59
2011-01-19,120.78
2011-01-20,119.83
2011-01-21,120.16
2011-01-24,120.23
2011-01-25,120.92
2011-01-26,120.25
2011-01-27,120.67
2011-01-28,121.16
2011-01-31,120.8
2011-02-01,120.3
2011-02-02,119.89
2011-02-03,119.44
2011-02-04,118.58
2011-02-07,118.61
2011-02-08,117.98
2011-02-09,118.58
2011-02-10,118.12
2011-02-11,118.5
2011-02-14,118.62
2011-02-15,118.64
2011-02-16,118.59
2011-02-17,119.02
2011-02-18,119.06
2011-02-22,120.09
2011-02-23,119.81
2011-02-24,120.05
2011-02-25,120.17
2011-02-28,120.34
2011-03-01,120.44
2011-03-02,120.06
2011-03-03,119.23
2011-03-04,120
2011-03-07,120.03
2011-03-08,119.77
2011-03-09,120.31
2011-03-10,120.95
2011-03-11,121
2011-03-14,121.52
2011-03-15,121.61
2011-03-16,122.47
2011-03-17,122.16
2011-03-18,121.95
2011-03-21,121.53
2011-03-22,121.2
2011-03-23,119.97
2011-03-24,119.5
2011-03-25,119.19
2011-03-28,119.08
2011-03-29,118.77
2011-03-30,119.12
2011-03-31,119.03
2011-04-01,118.97
2011-04-04,119.22
2011-04-05,118.77
2011-04-06,118.38
2011-04-07,118.47
2011-04-08,118.38
2011-04-11,118.45
2011-04-12,119.09
2011-04-13,119.39
2011-04-14,119.2
2011-04-15,119.81
2011-04-18,120.19
2011-04-19,120.25
2011-04-20,119.91
2011-04-21,119.98
2011-04-25,120.33
2011-04-26,120.67
2011-04-27,120.42
2011-04-28,120.95
2011-04-29,121.14
2011-05-02,121.23
2011-05-03,121.44
2011-05-04,121.64
2011-05-05,122.06
2011-05-06,122.28
2011-05-09,122.47
2011-05-10,122.09
2011-05-11,122.42
2011-05-12,122.17
2011-05-13,122.5
2011-05-16,122.75
2011-05-17,122.94
2011-05-18,122.53
2011-05-19,122.61
2011-05-20,122.81
2011-05-23,123
2011-05-24,123.08
2011-05-25,123.14
2011-05-26,123.75
2011-05-27,123.86
2011-05-31,124.03
2011-06-01,124.73
2011-06-02,124.39
2011-06-03,124.73
2011-06-06,124.75
2011-06-07,124.66
2011-06-08,125.09
2011-06-09,124.66
2011-06-10,124.92
2011-06-13,124.77
2011-06-14,123.98
2011-06-15,125.11
2011-06-16,125.58
2011-06-17,125.38
2011-06-20,125.31
2011-06-21,125.25
2011-06-22,123.66
2011-06-23,124.34
2011-06-24,124.73
2011-06-27,124.41
2011-06-28,123.33
2011-06-29,122.84
2011-06-30,122.33
2011-07-01,121.98
2011-07-05,122.66
2011-07-06,122.98
2011-07-07,122.47
2011-07-08,123.72
2011-07-11,124.55
2011-07-12,124.62
2011-07-13,124.8
2011-07-14,124.44
2011-07-15,124.86
2011-07-18,124.92
2011-07-19,124.92
2011-07-20,124.59
2011-07-21,124
2011-07-22,124.33
2011-07-25,124.12
2011-07-26,124.53
2011-07-27,124.23
2011-07-28,124.5
2011-07-29,125.69
2011-08-01,126.14
2011-08-02,126.95
2011-08-03,127.05
2011-08-04,128
2011-08-05,127.05
2011-08-08,128.58
2011-08-09,129.83
2011-08-10,130.06
2011-08-11,129.22
2011-08-12,129.88
2011-08-15,129.56
2011-08-16,130.08
2011-08-17,130.36
2011-08-18,130.78
2011-08-19,130.8
2011-08-22,130.59
2011-08-23,130.33
2011-08-24,129.58
2011-08-25,129.98
2011-08-26,130.28
2011-08-29,129.72
2011-08-30,130.39
2011-08-31,130.03
2011-09-01,130.61
2011-09-02,131.3
2011-09-06,131.22
2011-09-07,130.89
2011-09-08,131.23
2011-09-09,131.77
2011-09-12,131.47
2011-09-13,131.06
2011-09-14,130.89
2011-09-15,130.41
2011-09-16,130.48
2011-09-19,131.42
2011-09-20,131.34
2011-09-21,131.67
2011-09-22,131.75
2011-09-23,130.97
2011-09-26,130.34
2011-09-27,129.56
2011-09-28,129.67
2011-09-29,129.98
2011-09-30,130.09
2011-10-03,130.98
2011-10-04,130.95
2011-10-05,130.11
2011-10-06,129.52
2011-10-07,128.89
2011-10-10,127.59
2011-10-11,128.23
2011-10-12,127.92
2011-10-13,128.44
2011-10-14,128.12
2011-10-17,128.72
2011-10-18,128.83
2011-10-19,128.84
2011-10-20,128.7
2011-10-21,128.66
2011-10-24,128.34
2011-10-25,129.12
2011-10-26,128.58
2011-10-27,127.31
2011-10-28,128.09
2011-10-31,129.06
2011-11-01,130.25
2011-11-02,130.31
2011-11-03,130.05
2011-11-04,130.25
2011-11-07,130.55
2011-11-08,130.05
2011-11-09,130.81
2011-11-10,130.34
2011-11-11,129.78
2011-11-14,130.45
2011-11-15,130.33
2011-11-16,130.5
2011-11-17,130.83
2011-11-18,130.3
2011-11-21,130.58
2011-11-22,130.8
2011-11-23,131.22
2011-11-25,130.66
2011-11-28,130.72
2011-11-29,130.47
2011-11-30,130.16
2011-12-01,129.98
2011-12-02,130.5
2011-12-05,130.41
2011-12-06,130.16
2011-12-07,130.77
2011-12-08,131.17
2011-12-09,130.64
2011-12-12,131.03
2011-12-13,131.31
2011-12-14,131.61
2011-12-15,131.48
2011-12-16,131.95
2011-12-19,132.12
2011-12-20,131.59
2011-12-21,130.42
2011-12-22,130.45
2011-12-23,129.86
2011-12-27,129.95
2011-12-28,130.7
2011-12-29,130.84
2011-12-30,131.12
2012-01-03,130.55
2012-01-04,130.39
2012-01-05,130.5
2012-01-06,130.75
2012-01-09,130.86
2012-01-10,130.72
2012-01-11,131.2
2012-01-12,130.97
2012-01-13,131.55
2012-01-17,131.59
2012-01-18,131.27
2012-01-19,130.7
2012-01-20,130.27
2012-01-23,129.98
2012-01-24,130.09
2012-01-25,130.77
2012-01-26,131.44
2012-01-27,131.72
2012-01-30,132.03
2012-01-31,132.25
2012-02-01,131.98
2012-02-02,132.17
2012-02-03,131.33
2012-02-06,131.67
2012-02-07,131.16
2012-02-08,131.09
2012-02-09,130.78
2012-02-10,131.39
2012-02-13,131.12
2012-02-14,131.53
2012-02-15,131.58
2012-02-16,130.98
2012-02-17,130.92
2012-02-21,130.64
2012-02-22,131.05
2012-02-23,131.2
2012-02-24,131.19
2012-02-27,131.62
2012-02-28,131.67
2012-02-29,131.27
2012-03-01,130.89
2012-03-02,131.39
2012-03-05,131.2
2012-03-06,131.72
2012-03-07,131.52
2012-03-08,131.22
2012-03-09,131.06
2012-03-12,131.08
2012-03-13,130.48
2012-03-14,129.23
2012-03-15,129.34
2012-03-16,129.05
2012-03-19,128.53
2012-03-20,128.55
2012-03-21,128.97
2012-03-22,128.73
2012-03-23,129.05
2012-03-26,129.06
2012-03-27,129.59
2012-03-28,129.58
2012-03-29,129.91
2012-03-30,129.48
2012-04-02,129.7
2012-04-03,128.92
2012-04-04,129.38
2012-04-05,129.97
2012-04-06,131.05
2012-04-09,131.14
2012-04-10,131.59
2012-04-11,131.33
2012-04-12,131.14
2012-04-13,131.53
2012-04-16,131.69
2012-04-17,131.42
2012-04-18,131.56
2012-04-19,131.77
2012-04-20,131.67
2012-04-23,131.98
2012-04-24,131.78
2012-04-25,131.69
2012-04-26,131.92
2012-04-27,132.16
2012-04-30,132.28
2012-05-01,131.97
2012-05-02,132.19
2012-05-03,132.19
2012-05-04,132.64
2012-05-07,132.64
2012-05-08,132.92
2012-05-09,132.91
2012-05-10,132.78
2012-05-11,133.08
2012-05-14,133.42
2012-05-15,133.38
2012-05-16,133.42
2012-05-17,133.77
2012-05-18,133.81
2012-05-21,133.62
2012-05-22,133.31
2012-05-23,133.8
2012-05-24,133.55
2012-05-25,133.77
2012-05-29,133.83
2012-05-30,134.67
2012-05-31,134.91
2012-06-01,135.66
2012-06-04,135
2012-06-05,134.8
2012-06-06,134.19
2012-06-07,134.3
2012-06-08,134.34
2012-06-11,134.64
2012-06-12,134.11
2012-06-13,134.56
2012-06-14,134.36
2012-06-15,134.61
2012-06-18,134.53
2012-06-19,134.34
2012-06-20,134.06
2012-06-21,133.36
2012-06-22,133
2012-06-25,133.56
2012-06-26,133.44
2012-06-27,133.55
2012-06-28,133.92
2012-06-29,133.38
2012-07-02,134.02
2012-07-03,133.64
2012-07-05,133.95
2012-07-06,134.36
2012-07-09,134.55
2012-07-10,134.62
2012-07-11,134.59
2012-07-12,134.66
2012-07-13,134.55
2012-07-16,134.81
2012-07-17,134.55
2012-07-18,134.75
2012-07-19,134.47
2012-07-20,134.91
2012-07-23,135.06
2012-07-24,135.27
2012-07-25,135.23
2012-07-26,135.03
2012-07-27,134.12
2012-07-30,134.56
2012-07-31,134.66
2012-08-01,134.16
2012-08-02,134.62
2012-08-03,133.91
2012-08-06,134.11
2012-08-07,133.58
2012-08-08,133.48
2012-08-09,133.45
2012-08-10,133.73
2012-08-13,133.62
2012-08-14,133.14
2012-08-15,132.58
2012-08-16,132.36
2012-08-17,132.5
2012-08-20,132.52
2012-08-21,132.61
2012-08-22,133.31
2012-08-23,133.69
2012-08-24,133.58
2012-08-27,133.81
2012-08-28,133.95
2012-08-29,133.84
2012-08-30,134.19
2012-08-31,134.75
2012-09-04,134.45
2012-09-05,134.42
2012-09-06,133.84
2012-09-07,134.12
2012-09-10,133.97
2012-09-11,133.94
2012-09-12,133.53
2012-09-13,133.97
2012-09-14,133.14
2012-09-17,133.31
2012-09-18,133.44
2012-09-19,133.55
2012-09-20,132.41
2012-09-21,132.67
2012-09-24,132.92
2012-09-25,133.17
2012-09-26,133.64
2012-09-27,133.5
2012-09-28,133.48
2012-10-01,133.58
2012-10-02,133.64
2012-10-03,133.73
2012-10-04,133.42
2012-10-05,132.92
2012-10-08,133.27
2012-10-09,133.05
2012-10-10,133.22
2012-10-11,133.27
2012-10-12,133.31
2012-10-15,133.31
2012-10-16,132.88
2012-10-17,132.08
2012-10-18,131.98
2012-10-19,132.39
2012-10-22,132.11
2012-10-23,132.38
2012-10-24,132.38
2012-10-25,131.91
2012-10-26,132.56
2012-10-29,132.78
2012-10-30,132.67
2012-10-31,133.03
2012-11-01,132.83
2012-11-02,132.78
2012-11-05,133.14
2012-11-06,132.7
2012-11-07,133.58
2012-11-08,133.86
2012-11-09,133.91
2012-11-12,133.89
2012-11-13,134.05
2012-11-14,134.05
2012-11-15,134.03
2012-11-16,134.19
2012-11-19,133.91
2012-11-20,133.61
2012-11-21,133.39
2012-11-23,133.33
2012-11-26,133.55
2012-11-27,133.72
2012-11-28,133.98
2012-11-29,134.02
2012-11-30,134.12
2012-12-03,133.97
2012-12-04,134.08
2012-12-05,134.28
2012-12-06,134.36
2012-12-07,134.06
2012-12-10,134.11
2012-12-11,133.92
2012-12-12,133.61
2012-12-13,133.3
2012-12-14,133.39
2012-12-17,132.98
2012-12-18,132.58
2012-12-19,132.88
2012-12-20,132.16
2012-12-21,132.48
2012-12-24,132.33
