Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/19/2011,1776,1783,1760,1767,-11.,-0.62%,0,0
04/18/2011,1785,1790,1770,1778,-6.,-0.34%,0,0
04/15/2011,1790,1794,1783,1784,-7.,-0.39%,0,0
04/14/2011,1770,1791,1765,1791,20,+1.13%,0,0
04/13/2011,1764,1784,1764,1771,5,+0.28%,0,0
04/12/2011,1778,1786,1766,1766,-11.,-0.62%,0,0
04/11/2011,1813,1813,1777,1777,-32.,-1.77%,0,0
04/08/2011,1780,1811,1774,1809,28,+1.57%,0,0
04/07/2011,1788,1797,1772,1781,-8.,-0.45%,0,0
04/06/2011,1789,1808,1784,1789,0,0.00%,0,0
04/05/2011,1781,1791,1778,1789,8,+0.45%,0,0
04/04/2011,1759,1784,1758,1781,20,+1.14%,0,0
04/01/2011,1763,1776,1751,1761,-3.,-0.17%,0,0
03/31/2011,1763,1779,1759,1764,-1.,-0.06%,0,0
03/30/2011,1735,1770,1734,1765,28,+1.61%,0,0
03/29/2011,1740,1748,1733,1737,-5.,-0.29%,0,0
03/28/2011,1747,1747,1722,1742,-3.,-0.17%,0,0
03/25/2011,1750,1752,1740,1745,-5.,-0.29%,0,0
03/24/2011,1752,1762,1748,1750,-4.,-0.23%,0,0
03/23/2011,1735,1756,1732,1754,19,+1.10%,0,0
03/22/2011,1741,1747,1730,1735,-6.,-0.34%,0,0
03/21/2011,1724,1746,1722,1741,24,+1.40%,0,0
03/18/2011,1695,1719,1692,1717,20,+1.18%,0,0
03/17/2011,1688,1704,1656,1697,6,+0.35%,0,0
03/16/2011,1696,1723,1678,1691,-6.,-0.35%,0,0
03/15/2011,1751,1752,1693,1697,-55.,-3.14%,0,0
03/14/2011,1778,1778,1736,1752,-23.,-1.30%,0,0
03/11/2011,1760,1781,1756,1775,15,+0.85%,0,0
03/10/2011,1800,1802,1755,1760,-37.,-2.06%,0,0
03/09/2011,1800,1815,1791,1797,-4.,-0.22%,0,0
03/08/2011,1815,1816,1791,1801,-16.,-0.88%,0,0
03/07/2011,1837,1841,1803,1817,-20.,-1.09%,0,0
03/04/2011,1825,1839,1822,1837,15,+0.82%,0,0
03/03/2011,1844,1848,1819,1822,-22.,-1.19%,0,0
03/02/2011,1836,1858,1825,1844,7,+0.38%,0,0
03/01/2011,1803,1839,1802,1837,33,+1.83%,0,0
02/28/2011,1797,1819,1795,1804,2,+0.11%,0,0
02/25/2011,1777,1802,1777,1802,23,+1.29%,0,0
02/24/2011,1779,1798,1768,1779,-2.,-0.11%,0,0
02/23/2011,1795,1804,1768,1781,-6.,-0.34%,0,0
02/22/2011,1847,1850,1782,1787,-43.,-2.35%,0,0
02/18/2011,1841,1842,1829,1830,-12.,-0.65%,0,0
02/17/2011,1825,1842,1820,1842,16,+0.88%,0,0
02/16/2011,1826,1835,1821,1826,0,0.00%,0,0
02/15/2011,1824,1841,1824,1826,1,+0.05%,0,0
02/14/2011,1798,1829,1775,1825,25,+1.39%,0,0
02/11/2011,1822,1832,1800,1800,-23.,-1.26%,0,0
02/10/2011,1854,1855,1821,1823,-28.,-1.51%,0,0
02/09/2011,1854,1863,1844,1851,-4.,-0.22%,0,0
02/08/2011,1835,1857,1833,1855,19,+1.03%,0,0
02/07/2011,1837,1844,1831,1836,-4.,-0.22%,0,0
02/04/2011,1833,1855,1830,1840,6,+0.33%,0,0
02/03/2011,1828,1838,1816,1834,5,+0.27%,0,0
02/02/2011,1823,1831,1822,1829,6,+0.33%,0,0
02/01/2011,1789,1824,1788,1823,34,+1.90%,0,0
01/31/2011,1789,1800,1772,1789,-2.,-0.11%,0,0
01/28/2011,1780,1802,1757,1791,11,+0.62%,0,0
01/27/2011,1809,1811,1778,1780,-29.,-1.60%,0,0
01/26/2011,1782,1809,1776,1809,27,+1.52%,0,0
01/25/2011,1809,1814,1777,1782,-29.,-1.60%,0,0
01/24/2011,1820,1829,1807,1811,-11.,-0.60%,0,0
01/21/2011,1806,1824,1800,1822,15,+0.83%,0,0
01/20/2011,1829,1832,1795,1807,-23.,-1.26%,0,0
01/19/2011,1821,1843,1819,1830,8,+0.44%,0,0
01/18/2011,1798,1824,1798,1822,14,+0.77%,0,0
01/14/2011,1796,1817,1796,1808,10,+0.56%,0,0
01/13/2011,1795,1821,1789,1798,0,0.00%,0,0
01/12/2011,1765,1802,1757,1798,32,+1.81%,0,0
01/11/2011,1737,1766,1733,1766,27,+1.55%,0,0
01/10/2011,1732,1744,1730,1739,11,+0.64%,0,0
01/07/2011,1726,1739,1712,1728,1,+0.06%,0,0
01/06/2011,1723,1735,1718,1727,3,+0.17%,0,0
01/05/2011,1752,1753,1705,1724,-27.,-1.54%,0,0
01/04/2011,1763,1768,1735,1751,-11.,-0.62%,0,0
01/03/2011,1761,1781,1761,1762,-4.,-0.23%,0,0
12/31/2010,1743,1770,1729,1766,22,+1.26%,0,0
12/30/2010,1755,1765,1739,1744,-12.,-0.68%,0,0
12/29/2010,1752,1757,1741,1756,3,+0.17%,0,0
12/28/2010,1731,1754,1731,1753,20,+1.15%,0,0
12/27/2010,1709,1734,1701,1733,19,+1.11%,0,0
12/23/2010,1719,1727,1709,1714,-7.,-0.41%,0,0
12/22/2010,1719,1730,1716,1721,2,+0.12%,0,0
12/21/2010,1707,1720,1702,1719,14,+0.82%,0,0
12/20/2010,1697,1707,1695,1705,12,+0.71%,0,0
12/17/2010,1692,1704,1687,1693,-1.,-0.06%,0,0
12/16/2010,1695,1701,1684,1694,1,+0.06%,0,0
12/15/2010,1702,1704,1688,1693,-10.,-0.59%,0,0
12/14/2010,1694,1711,1691,1703,8,+0.47%,0,0
12/13/2010,1677,1702,1669,1695,18,+1.07%,0,0
12/10/2010,1674,1682,1663,1677,3,+0.18%,0,0
12/09/2010,1680,1690,1671,1674,-7.,-0.42%,0,0
12/08/2010,1685,1689,1668,1681,-5.,-0.30%,0,0
12/07/2010,1717,1726,1686,1686,-33.,-1.92%,0,0
12/06/2010,1722,1732,1709,1719,-5.,-0.29%,0,0
12/03/2010,1707,1726,1705,1724,16,+0.94%,0,0
12/02/2010,1682,1721,1678,1708,26,+1.55%,0,0
12/01/2010,1656,1685,1654,1682,26,+1.57%,0,0
11/30/2010,1642,1660,1636,1656,13,+0.79%,0,0
11/29/2010,1648,1653,1630,1643,-4.,-0.24%,0,0
11/26/2010,1657,1658,1640,1647,-14.,-0.84%,0,0
11/24/2010,1657,1667,1651,1661,7,+0.42%,0,0
11/23/2010,1657,1662,1639,1654,-7.,-0.42%,0,0
11/22/2010,1662,1673,1651,1661,-5.,-0.30%,0,0
11/19/2010,1658,1669,1649,1666,2,+0.12%,0,0
11/18/2010,1640,1667,1634,1664,28,+1.71%,0,0
11/17/2010,1648,1648,1631,1636,-6.,-0.37%,0,0
11/16/2010,1675,1675,1640,1642,-29.,-1.74%,0,0
11/15/2010,1690,1690,1671,1671,-10.,-0.59%,0,0
11/12/2010,1750,1754,1677,1681,-71.,-4.05%,0,0
11/11/2010,1742,1769,1736,1752,13,+0.75%,0,0
11/10/2010,1767,1779,1733,1739,-20.,-1.14%,0,0
11/09/2010,1769,1806,1749,1759,-14.,-0.79%,0,0
11/08/2010,1763,1774,1754,1773,6,+0.34%,0,0
11/05/2010,1779,1781,1746,1767,-15.,-0.84%,0,0
11/04/2010,1710,1782,1702,1782,78,+4.58%,0,0
11/03/2010,1713,1717,1691,1704,-13.,-0.76%,0,0
11/02/2010,1704,1719,1704,1717,10,+0.59%,0,0
11/01/2010,1704,1721,1704,1707,5,+0.29%,0,0
10/29/2010,1688,1702,1687,1702,13,+0.77%,0,0
10/28/2010,1685,1689,1671,1689,9,+0.54%,0,0
10/27/2010,1699,1709,1680,1680,-22.,-1.29%,0,0
10/26/2010,1695,1702,1689,1702,5,+0.29%,0,0
10/25/2010,1673,1699,1673,1697,23,+1.37%,0,0
10/22/2010,1680,1680,1665,1674,1,+0.06%,0,0
10/21/2010,1681,1687,1670,1673,-9.,-0.54%,0,0
10/20/2010,1670,1682,1659,1682,14,+0.84%,0,0
10/19/2010,1690,1697,1668,1668,-28.,-1.65%,0,0
10/18/2010,1689,1696,1677,1696,1,+0.06%,0,0
10/15/2010,1710,1710,1692,1695,-15.,-0.88%,0,0
10/14/2010,1703,1717,1703,1710,6,+0.35%,0,0
10/13/2010,1687,1706,1680,1704,21,+1.25%,0,0
10/12/2010,1692,1694,1678,1683,-5.,-0.30%,0,0
10/11/2010,1700,1707,1688,1688,-18.,-1.06%,0,0
10/08/2010,1705,1716,1678,1706,7,+0.41%,0,0
10/07/2010,1709,1721,1699,1699,-11.,-0.64%,0,0
10/06/2010,1690,1710,1690,1710,16,+0.94%,0,0
10/05/2010,1673,1694,1665,1694,23,+1.38%,0,0
10/04/2010,1676,1677,1671,1671,-9.,-0.54%,0,0
10/01/2010,1651,1681,1651,1680,23,+1.39%,0,0
09/30/2010,1643,1659,1640,1657,8,+0.49%,0,0
09/29/2010,1633,1649,1633,1649,15,+0.92%,0,0
09/28/2010,1636,1636,1609,1634,2,+0.12%,0,0
09/27/2010,1647,1649,1632,1632,-12.,-0.73%,0,0
09/24/2010,1635,1645,1635,1644,4,+0.24%,0,0
09/23/2010,1629,1640,1629,1640,9,+0.55%,0,0
09/22/2010,1619,1634,1619,1631,7,+0.43%,0,0
09/21/2010,1623,1624,1616,1624,8,+0.50%,0,0
09/17/2010,1607,1627,1607,1616,3,+0.19%,0,0
09/16/2010,1602,1613,1600,1613,6,+0.37%,0,0
09/15/2010,1587,1607,1586,1607,16,+1.01%,0,0
09/14/2010,1550,1591,1550,1591,40,+2.58%,0,0
09/13/2010,1539,1551,1539,1551,6,+0.39%,0,0
09/10/2010,1554,1554,1545,1545,-7.,-0.45%,0,0
09/09/2010,1555,1559,1552,1552,-8.,-0.51%,0,0
09/08/2010,1560,1560,1550,1560,3,+0.19%,0,0
09/07/2010,1556,1563,1550,1557,-1.,-0.06%,0,0
09/03/2010,1543,1561,1543,1558,8,+0.52%,0,0
09/02/2010,1528,1553,1528,1550,16,+1.04%,0,0
09/01/2010,1529,1534,1522,1534,11,+0.72%,0,0
08/31/2010,1519,1523,1515,1523,-8.,-0.52%,0,0
08/30/2010,1531,1535,1531,1531,-1.,-0.07%,0,0
08/27/2010,1529,1532,1526,1532,-1.,-0.07%,0,0
08/26/2010,1524,1534,1524,1533,7,+0.46%,0,0
08/25/2010,1511,1526,1511,1526,13,+0.86%,0,0
08/24/2010,1506,1513,1494,1513,4,+0.27%,0,0
08/23/2010,1507,1513,1507,1509,-4.,-0.26%,0,0
08/20/2010,1531,1531,1513,1513,-13.,-0.85%,0,0
08/19/2010,1538,1538,1526,1526,-7.,-0.46%,0,0
08/18/2010,1538,1543,1525,1533,-10.,-0.65%,0,0
08/17/2010,1529,1543,1529,1543,11,+0.72%,0,0
08/16/2010,1527,1532,1527,1532,10,+0.66%,0,0
08/13/2010,1525,1534,1522,1522,-5.,-0.33%,0,0
08/12/2010,1523,1527,1510,1527,9,+0.59%,0,0
08/11/2010,1542,1548,1518,1518,-24.,-1.56%,0,0
08/10/2010,1551,1551,1531,1542,-3.,-0.19%,0,0
08/09/2010,1570,1572,1545,1545,-27.,-1.72%,0,0
08/06/2010,1578,1578,1567,1572,1,+0.06%,0,0
08/05/2010,1579,1583,1570,1571,-13.,-0.82%,0,0
08/04/2010,1586,1591,1578,1584,-1.,-0.06%,0,0
08/03/2010,1596,1600,1585,1585,-11.,-0.69%,0,0
08/02/2010,1568,1596,1568,1596,25,+1.59%,0,0
07/30/2010,1556,1571,1556,1571,10,+0.64%,0,0
07/29/2010,1534,1561,1534,1561,23,+1.50%,0,0
07/28/2010,1537,1542,1527,1538,5,+0.33%,0,0
07/27/2010,1543,1559,1533,1533,-16.,-1.03%,0,0
07/26/2010,1538,1554,1537,1549,8,+0.52%,0,0
07/23/2010,1521,1545,1521,1541,14,+0.92%,0,0
07/22/2010,1517,1527,1508,1527,11,+0.73%,0,0
07/21/2010,1512,1526,1506,1516,-2.,-0.13%,0,0
07/20/2010,1506,1518,1496,1518,8,+0.53%,0,0
07/19/2010,1514,1514,1500,1510,-1.,-0.07%,0,0
07/16/2010,1525,1531,1506,1511,-17.,-1.11%,0,0
07/15/2010,1526,1532,1519,1528,6,+0.39%,0,0
07/14/2010,1522,1534,1520,1522,-5.,-0.33%,0,0
07/13/2010,1519,1531,1509,1527,13,+0.86%,0,0
07/12/2010,1527,1532,1514,1514,-17.,-1.11%,0,0
07/09/2010,1521,1532,1519,1531,13,+0.86%,0,0
07/08/2010,1525,1533,1510,1518,-6.,-0.39%,0,0
07/07/2010,1512,1524,1500,1524,9,+0.59%,0,0
07/06/2010,1504,1521,1491,1515,13,+0.87%,0,0
07/02/2010,1506,1515,1498,1502,0,0.00%,0,0
07/01/2010,1538,1538,1496,1502,-31.,-2.02%,0,0
06/30/2010,1548,1548,1525,1533,-8.,-0.52%,0,0
06/29/2010,1570,1570,1539,1541,-26.,-1.66%,0,0
06/28/2010,1568,1588,1567,1567,-4.,-0.25%,0,0
06/25/2010,1568,1576,1552,1571,8,+0.51%,0,0
06/24/2010,1574,1574,1544,1563,-8.,-0.51%,0,0
06/23/2010,1586,1586,1558,1571,-14.,-0.88%,0,0
06/22/2010,1588,1594,1578,1585,-4.,-0.25%,0,0
06/21/2010,1586,1606,1586,1589,-1.,-0.06%,0,0
06/18/2010,1573,1590,1565,1590,14,+0.89%,0,0
06/17/2010,1573,1577,1566,1576,7,+0.45%,0,0
06/16/2010,1570,1582,1569,1569,-6.,-0.38%,0,0
06/15/2010,1555,1576,1553,1575,14,+0.90%,0,0
06/14/2010,1538,1564,1538,1561,20,+1.30%,0,0
06/11/2010,1531,1547,1531,1541,5,+0.33%,0,0
06/10/2010,1519,1543,1519,1536,9,+0.59%,0,0
06/09/2010,1523,1538,1522,1527,2,+0.13%,0,0
06/08/2010,1511,1528,1511,1525,12,+0.79%,0,0
06/07/2010,1518,1518,1494,1513,-1.,-0.07%,0,0
06/04/2010,1550,1550,1514,1514,-31.,-2.01%,0,0
06/03/2010,1552,1564,1543,1545,-9.,-0.58%,0,0
06/02/2010,1552,1561,1538,1554,5,+0.32%,0,0
06/01/2010,1559,1570,1545,1549,1,+0.06%,0,0
05/28/2010,1559,1569,1543,1548,-14.,-0.90%,0,0
05/27/2010,1517,1562,1517,1562,40,+2.63%,0,0
05/26/2010,1518,1538,1512,1522,9,+0.59%,0,0
05/25/2010,1525,1529,1485,1513,-19.,-1.24%,0,0
05/24/2010,1508,1533,1495,1532,30,+2.00%,0,0
05/21/2010,1506,1509,1451,1502,-13.,-0.86%,0,0
05/20/2010,1606,1619,1494,1515,-86.,-5.37%,0,0
05/19/2010,1671,1674,1587,1601,-70.,-4.19%,0,0
05/18/2010,1675,1692,1667,1671,2,+0.12%,0,0
05/17/2010,1723,1723,1656,1669,-49.,-2.85%,0,0
05/14/2010,1740,1740,1707,1718,-16.,-0.92%,0,0
05/13/2010,1734,1741,1718,1734,-7.,-0.40%,0,0
05/12/2010,1699,1746,1694,1741,37,+2.17%,0,0
05/11/2010,1692,1704,1676,1704,10,+0.59%,0,0
05/10/2010,1658,1698,1658,1694,31,+1.86%,0,0
05/07/2010,1648,1664,1646,1663,13,+0.79%,0,0
05/06/2010,1651,1682,1634,1650,4,+0.24%,0,0
05/05/2010,1675,1682,1629,1646,-25.,-1.50%,0,0
05/04/2010,1728,1728,1671,1671,-53.,-3.07%,0,0
05/03/2010,1734,1740,1724,1724,-15.,-0.86%,0,0
04/30/2010,1726,1743,1726,1739,7,+0.40%,0,0
04/29/2010,1713,1732,1705,1732,24,+1.41%,0,0
04/28/2010,1724,1727,1705,1708,-12.,-0.70%,0,0
04/27/2010,1743,1753,1714,1720,-24.,-1.38%,0,0
04/26/2010,1741,1751,1739,1744,4,+0.23%,0,0
04/23/2010,1736,1741,1725,1740,-3.,-0.17%,0,0
04/22/2010,1727,1751,1723,1743,9,+0.52%,0,0
04/21/2010,1711,1737,1711,1734,18,+1.05%,0,0
04/20/2010,1695,1719,1688,1716,20,+1.18%,0,0
04/19/2010,1698,1698,1674,1696,4,+0.24%,0,0
04/16/2010,1725,1725,1689,1692,-29.,-1.69%,0,0
04/15/2010,1724,1732,1714,1721,-7.,-0.41%,0,0
04/14/2010,1722,1731,1712,1728,13,+0.76%,0,0
04/13/2010,1724,1725,1706,1715,-11.,-0.64%,0,0
04/12/2010,1718,1737,1718,1726,3,+0.17%,0,0
04/09/2010,1709,1725,1706,1723,11,+0.64%,0,0
04/08/2010,1704,1716,1698,1712,7,+0.41%,0,0
04/07/2010,1702,1723,1700,1705,4,+0.24%,0,0
04/06/2010,1699,1705,1680,1701,-3.,-0.18%,0,0
04/05/2010,1670,1704,1668,1704,34,+2.04%,0,0
04/01/2010,1639,1671,1639,1670,27,+1.64%,0,0
03/31/2010,1624,1648,1616,1643,23,+1.42%,0,0
03/30/2010,1625,1628,1615,1620,-7.,-0.43%,0,0
03/29/2010,1601,1627,1597,1627,31,+1.94%,0,0
03/26/2010,1599,1604,1593,1596,-8.,-0.50%,0,0
03/25/2010,1584,1606,1575,1604,24,+1.52%,0,0
03/24/2010,1605,1608,1580,1580,-28.,-1.74%,0,0
03/23/2010,1605,1612,1587,1608,9,+0.56%,0,0
03/22/2010,1612,1612,1578,1599,-10.,-0.62%,0,0
03/19/2010,1629,1629,1602,1609,-21.,-1.29%,0,0
03/18/2010,1631,1634,1628,1630,0,0.00%,0,0
03/17/2010,1630,1641,1630,1630,-3.,-0.18%,0,0
03/16/2010,1618,1633,1618,1633,11,+0.68%,0,0
03/15/2010,1604,1622,1602,1622,13,+0.81%,0,0
03/12/2010,1606,1623,1603.8,1609,0,0.00%,0,0
03/11/2010,1591,1609,1580,1609,17,+1.07%,0,0
03/10/2010,1596,1614,1581,1592,2,+0.13%,0,0
03/09/2010,1593,1600,1572,1590,-7.,-0.44%,0,0
03/08/2010,1577,1607,1570,1597,20,+1.27%,0,0
03/05/2010,1580,1584,1570,1577,-3.,-0.19%,0,0
03/04/2010,1574,1585,1568,1580,2,+0.13%,0,0
03/03/2010,1566,1587,1566,1578,7,+0.45%,0,0
03/02/2010,1544,1575,1544,1571,25,+1.62%,0,0
03/01/2010,1537,1562,1537,1546,5,+0.32%,0,0
02/26/2010,1528,1541,1524,1541,12,+0.78%,0,0
02/25/2010,1514,1529,1508,1529,19,+1.26%,0,0
02/24/2010,1517,1519,1501,1510,-1.,-0.07%,0,0
02/23/2010,1534,1542,1511,1511,-16.,-1.05%,0,0
02/22/2010,1528,1544,1525,1527,-10.,-0.65%,0,0
02/19/2010,1523,1541,1499,1537,17,+1.12%,0,0
02/18/2010,1534,1534,1508,1520,-12.,-0.78%,0,0
02/17/2010,1535,1549,1532,1532,-5.,-0.33%,0,0
02/16/2010,1510,1537,1510,1537,26,+1.72%,0,0
02/12/2010,1526,1528,1494,1511,-15.,-0.98%,0,0
02/11/2010,1506,1526,1502,1526,14,+0.93%,0,0
02/10/2010,1505,1522,1499,1512,8,+0.53%,0,0
02/09/2010,1478,1508,1474,1504,22,+1.48%,0,0
02/08/2010,1482,1482,1482,1482,-3.,-0.20%,0,0
02/05/2010,1485,1485,1485,1485,-50.,-3.26%,0,0
02/04/2010,1535,1535,1535,1535,-48.,-3.03%,0,0
02/03/2010,1583,1583,1583,1583,19,+1.21%,0,0
02/02/2010,1564,1564,1564,1564,36,+2.36%,0,0
02/01/2010,1528,1528,1528,1528,11,+0.73%,0,0
01/29/2010,1517,1517,1517,1517,-7.,-0.46%,0,0
01/28/2010,1524,1524,1524,1524,0,0.00%,0,0
01/27/2010,1524,1524,1524,1524,14,+0.93%,0,0
01/26/2010,1510,1510,1510,1510,-32.,-2.08%,0,0
01/25/2010,1542,1542,1542,1542,-7.,-0.45%,0,0
01/22/2010,1549,1549,1549,1549,-69.,-4.26%,0,0
01/21/2010,1618,1618,1618,1618,-11.,-0.68%,0,0
01/20/2010,1629,1629,1629,1629,0,0.00%,0,0
01/19/2010,1629,1629,1629,1629,29,+1.81%,0,0
01/15/2010,1600,1600,1600,1600,-3.,-0.19%,0,0
01/14/2010,1603,1603,1603,1603,25,+1.58%,0,0
01/13/2010,1578,1578,1578,1578,-18.,-1.13%,0,0
01/12/2010,1596,1596,1596,1596,3,+0.19%,0,0
01/11/2010,1593,1593,1593,1593,20,+1.27%,0,0
01/08/2010,1573,1573,1573,1573,23,+1.48%,0,0
01/07/2010,1550,1550,1550,1550,-8.,-0.51%,0,0
01/06/2010,1558,1558,1558,1558,36,+2.37%,0,0
01/05/2010,1522,1522,1522,1522,12,+0.79%,0,0
01/04/2010,1510,1510,1510,1510,35,+2.37%,0,0
12/31/2009,1475,1475,1475,1475,14,+0.96%,0,0
12/30/2009,1461,1461,1461,1461,-8.,-0.54%,0,0
12/29/2009,1469,1469,1469,1469,-19.,-1.28%,0,0
12/28/2009,1488,1488,1488,1488,44,+3.05%,0,0
12/24/2009,1444,1444,1444,1444,41,+2.92%,0,0
12/23/2009,1403,1403,1403,1403,-9.,-0.64%,0,0
12/22/2009,1412,1412,1412,1412,-20.,-1.40%,0,0
12/21/2009,1432,1432,1432,1432,11,+0.77%,0,0
12/18/2009,1421,1421,1421,1421,-19.,-1.32%,0,0
12/17/2009,1440,1440,1440,1440,-18.,-1.23%,0,0
12/16/2009,1458,1458,1458,1458,23,+1.60%,0,0
12/15/2009,1435,1435,1435,1435,-7.,-0.49%,0,0
12/14/2009,1442,1442,1442,1442,17,+1.19%,0,0
12/11/2009,1425,1425,1425,1425,2,+0.14%,0,0
12/10/2009,1423,1423,1423,1423,1,+0.07%,0,0
12/09/2009,1422,1422,1422,1422,-17.,-1.18%,0,0
12/08/2009,1439,1439,1439,1439,7,+0.49%,0,0
12/07/2009,1432,1432,1432,1432,-38.,-2.59%,0,0
12/04/2009,1470,1470,1470,1470,-25.,-1.67%,0,0
12/03/2009,1495,1495,1495,1495,-15.,-0.99%,0,0
12/02/2009,1510,1510,1510,1510,30,+2.03%,0,0
12/01/2009,1480,1480,1480,1480,28,+1.93%,0,0
11/30/2009,1452,1452,1452,1452,11.4,+0.79%,0,0
11/27/2009,1440.6,1440.6,1440.6,1440.6,-32.4,-2.20%,0,0
11/25/2009,1473,1473,1473,1473,13,+0.89%,0,0
11/24/2009,1460,1460,1460,1460,-7.,-0.48%,0,0
11/23/2009,1467,1467,1467,1467,30,+2.09%,0,0
11/20/2009,1437,1437,1437,1437,-4.,-0.28%,0,0
11/19/2009,1441,1441,1441,1441,-16.,-1.10%,0,0
11/18/2009,1457,1457,1457,1457,15,+1.04%,0,0
11/17/2009,1442,1442,1442,1442,16,+1.12%,0,0
11/16/2009,1426,1426,1426,1426,62,+4.55%,0,0
11/13/2009,1364,1364,1364,1364,-6.,-0.44%,0,0
11/12/2009,1370,1370,1370,1370,1,+0.07%,0,0
11/11/2009,1369,1369,1369,1369,19,+1.41%,0,0
11/10/2009,1350,1350,1350,1350,34,+2.58%,0,0
11/09/2009,1316,1316,1316,1316,-39.,-2.88%,0,0
11/06/2009,1355,1355,1355,1355,-5.,-0.37%,0,0
11/05/2009,1360,1360,1360,1360,-3.,-0.22%,0,0
11/04/2009,1363,1363,1363,1363,34,+2.56%,0,0
11/03/2009,1329,1329,1329,1329,-10.,-0.75%,0,0
11/02/2009,1339,1339,1339,1339,14,+1.06%,0,0
10/30/2009,1325,1325,1325,1325,-6.,-0.45%,0,0
10/29/2009,1331,1331,1331,1331,14,+1.06%,0,0
10/28/2009,1317,1317,1317,1317,-6.,-0.45%,0,0
10/27/2009,1323,1323,1323,1323,-43.,-3.15%,0,0
10/26/2009,1366,1366,1366,1366,-9.,-0.65%,0,0
10/23/2009,1375,1375,1375,1375,19,+1.40%,0,0
10/22/2009,1356,1356,1356,1356,4,+0.30%,0,0
10/21/2009,1352,1352,1352,1352,-23.,-1.67%,0,0
10/20/2009,1375,1375,1375,1375,21,+1.55%,0,0
10/19/2009,1354,1354,1354,1354,11,+0.82%,0,0
10/16/2009,1343,1343,1343,1343,0,0.00%,0,0
10/15/2009,1343,1343,1343,1343,-17.,-1.25%,0,0
10/14/2009,1360,1360,1360,1360,1,+0.07%,0,0
10/13/2009,1359,1359,1359,1359,16,+1.19%,0,0
10/12/2009,1343,1343,1343,1343,1,+0.07%,0,0
10/09/2009,1342,1342,1342,1342,7,+0.52%,0,0
10/08/2009,1335,1335,1335,1335,13,+0.98%,0,0
10/07/2009,1322,1322,1322,1322,4,+0.30%,0,0
10/06/2009,1318,1318,1318,1318,31,+2.41%,0,0
10/05/2009,1287,1287,1287,1287,17,+1.34%,0,0
10/02/2009,1270,1270,1270,1270,-23.,-1.78%,0,0
10/01/2009,1293,1293,1293,1293,3,+0.23%,0,0
09/30/2009,1290,1290,1290,1290,18,+1.42%,0,0
09/29/2009,1272,1272,1272,1272,-2.,-0.16%,0,0
09/28/2009,1274,1274,1274,1274,-9.,-0.70%,0,0
09/25/2009,1283,1283,1283,1283,-32.,-2.43%,0,0
09/24/2009,1315,1315,1315,1315,-16.,-1.20%,0,0
09/23/2009,1331,1331,1331,1331,-2.,-0.15%,0,0
09/22/2009,1333,1333,1333,1333,15,+1.14%,0,0
09/21/2009,1318,1318,1318,1318,-25.,-1.86%,0,0
09/18/2009,1343,1343,1343,1343,4,+0.30%,0,0
09/17/2009,1339,1339,1339,1339,-3.,-0.22%,0,0
09/16/2009,1342,1342,1342,1342,36,+2.76%,0,0
09/15/2009,1306,1306,1306,1306,-8.,-0.61%,0,0
09/14/2009,1314,1314,1314,1314,-1.,-0.08%,0,0
09/11/2009,1315,1315,1315,1315,32,+2.49%,0,0
09/10/2009,1283,1283,1283,1283,-7.,-0.54%,0,0
09/09/2009,1290,1290,1290,1290,0,0.00%,0,0
09/08/2009,1290,1290,1290,1290,37,+2.95%,0,0
09/04/2009,1253,1253,1253,1253,8,+0.64%,0,0
09/03/2009,1245,1245,1245,1245,32,+2.64%,0,0
09/02/2009,1213,1213,1213,1213,-27.,-2.18%,0,0
09/01/2009,1240,1240,1240,1240,-3.,-0.24%,0,0
08/31/2009,1243,1243,1243,1243,-6.,-0.48%,0,0
08/28/2009,1249,1249,1249,1249,11,+0.89%,0,0
08/27/2009,1238,1238,1238,1238,0,0.00%,0,0
08/26/2009,1238,1238,1238,1238,-6.,-0.48%,0,0
08/25/2009,1244,1244,1244,1244,-2.,-0.16%,0,0
08/24/2009,1246,1246,1246,1246,-3.,-0.24%,0,0
08/21/2009,1249,1249,1249,1249,4,+0.32%,0,0
08/20/2009,1245,1245,1245,1245,13,+1.06%,0,0
08/19/2009,1232,1232,1232,1232,2,+0.16%,0,0
08/18/2009,1230,1230,1230,1230,5,+0.41%,0,0
08/17/2009,1225,1225,1225,1225,-49.,-3.85%,0,0
08/14/2009,1274,1274,1274,1274,6,+0.47%,0,0
08/13/2009,1268,1268,1268,1268,33,+2.67%,0,0
08/12/2009,1235,1235,1235,1235,-22.,-1.75%,0,0
08/11/2009,1257,1257,1257,1257,1,+0.08%,0,0
08/10/2009,1256,1256,1256,1256,-11.,-0.87%,0,0
08/07/2009,1267,1267,1267,1267,-13.,-1.02%,0,0
08/06/2009,1280,1280,1280,1280,0,0.00%,0,0
08/05/2009,1280,1280,1280,1280,41,+3.31%,0,0
08/04/2009,1239,1239,1239,1239,16,+1.31%,0,0
08/03/2009,1223,1223,1223,1223,35,+2.95%,0,0
07/31/2009,1188,1188,1188,1188,5,+0.42%,0,0
07/30/2009,1183,1183,1183,1183,17,+1.46%,0,0
07/29/2009,1166,1166,1166,1166,-49.,-4.03%,0,0
07/28/2009,1215,1215,1215,1215,0,0.00%,0,0
07/27/2009,1215,1215,1215,1215,23,+1.93%,0,0
07/24/2009,1192,1192,1192,1192,20,+1.71%,0,0
